ANON_ID,Birthdate,Gen,Eth_2021,Fluency_2021,SpEd_2021,Grade_2021,AttRate_2021,DaysEnr_2021,DaysAbs_2021,Susp_2021,CurrWeightedTotGPA_2021,SED_2021,School Name
12067,2013-01-27,M,African American,EO,Special Ed,2,0.9278,180,13,,,SED,MLK
12100,2014-08-10,M,African American,EO,Not Special Ed,1,0.6611,180,61,,,SED,MLK
12167,2015-06-21,M,White,EO,Special Ed,0,0.9944,180,1,,,Not SED,MLK
14015,2013-03-02,F,Multiple Ethnicity,EO,Not Special Ed,2,0.9722,180,5,,,SED,MLK
14016,2013-03-02,F,Multiple Ethnicity,EO,Not Special Ed,2,0.9611,180,7,,,SED,MLK
14057,2014-02-01,M,Latino,EO,Not Special Ed,1,0.5944,180,73,,,Not SED,MLK
14594,2012-02-11,M,African American,EO,Not Special Ed,3,0.5278,180,85,,,SED,MLK
14653,2013-04-27,M,African American,EO,Special Ed,2,0.4556,180,98,,,SED,MLK
14654,2013-04-26,M,African American,EO,Special Ed,2,0.4556,180,98,,,SED,MLK
14816,2014-10-28,F,African American,EO,Not Special Ed,0,0.3056,180,125,,,Not SED,MLK
14850,2013-05-31,M,African American,EO,Special Ed,2,0.9333,180,12,,,SED,MLK
15021,2011-08-03,M,African American,EO,Special Ed,4,0.9889,180,2,,,SED,MLK
15066,2011-08-21,F,African American,EO,Not Special Ed,4,1.0,180,0,,,SED,MLK
15067,2011-08-21,F,African American,EO,Not Special Ed,4,1.0,180,0,,,SED,MLK
15840,2010-01-04,M,Latino,EL,Not Special Ed,5,1.0,180,0,,,SED,MLK
16234,2009-04-11,M,African American,EO,Special Ed,5,0.4722,180,95,,,SED,MLK
17161,2014-11-11,M,White,EO,Not Special Ed,0,1.0,180,0,,,SED,MLK
17426,2010-10-17,M,African American,EO,Not Special Ed,4,0.5,180,90,,,SED,MLK
17631,2012-02-27,M,Latino,EL,Special Ed,3,0.9722,180,5,,,SED,MLK
17784,2011-03-27,F,African American,EO,Special Ed,4,0.9778,180,4,,,SED,MLK
17788,2010-04-18,F,African American,EL,Not Special Ed,4,0.9889,180,2,,,Not SED,MLK
17807,2014-08-13,F,African American,EO,Not Special Ed,1,0.9333,180,12,,,Not SED,MLK
18264,2012-03-26,F,African American,EO,Not Special Ed,3,0.9778,180,4,,,SED,MLK
18414,2013-11-04,F,Latino,EL,Not Special Ed,1,0.9444,180,10,,,SED,MLK
18728,2015-07-24,M,African American,EO,Special Ed,0,0.9444,180,10,,,SED,MLK
18927,2012-02-22,F,African American,EO,Not Special Ed,3,0.8722,180,23,,,SED,MLK
19011,2014-02-27,F,African American,EO,Not Special Ed,1,0.9833,180,3,,,SED,MLK
19012,2011-10-13,F,African American,EO,Not Special Ed,3,0.95,180,9,,,SED,MLK
19311,2011-10-16,M,African American,EO,Not Special Ed,3,0.9,180,18,,,SED,MLK
19709,2013-09-17,M,African American,EO,Not Special Ed,1,0.8278,180,31,,,SED,MLK
19855,2010-08-29,F,African American,EO,Not Special Ed,5,0.9944,180,1,,,SED,MLK
20616,2011-07-06,F,Latino,EO,Not Special Ed,4,0.9667,180,6,,,SED,MLK
20632,2013-07-02,F,Latino,EO,Not Special Ed,2,0.9667,180,6,,,SED,MLK
20736,2015-01-04,M,White,EO,Special Ed,0,0.9611,180,7,,,SED,MLK
20911,2010-06-11,M,African American,EO,Not Special Ed,5,0.7722,180,41,,,SED,MLK
20912,2012-02-28,F,African American,EO,Not Special Ed,3,0.8556,180,26,,,SED,MLK
21158,2010-06-19,F,African American,EO,Special Ed,5,0.95,180,9,,,SED,MLK
21189,2012-11-10,F,African American,EO,Not Special Ed,2,1.0,180,0,,,SED,MLK
21290,2014-10-02,F,Latino,EO,Not Special Ed,0,0.9833,180,3,,,SED,MLK
21291,2013-05-20,M,Latino,EO,Special Ed,2,1.0,84,0,,,SED,MLK
21292,2015-11-05,F,Latino,EO,Not Special Ed,-1,0.9722,180,5,,,SED,MLK
21293,2013-05-20,M,Latino,EO,Special Ed,2,1.0,84,0,,,SED,MLK
21321,2013-02-13,M,White,EL,Not Special Ed,2,0.9889,180,2,,,SED,MLK
21334,2009-08-21,M,African American,EO,Special Ed,5,0.8444,180,28,,,SED,MLK
21928,2013-04-27,M,Latino,EL,Not Special Ed,2,0.9833,180,3,,,SED,MLK
22055,2011-02-22,F,African American,EO,Not Special Ed,4,0.9778,180,4,,,SED,MLK
22777,2014-12-23,F,African American,EO,Special Ed,0,0.7944,180,37,,,SED,MLK
22982,2010-03-01,M,African American,EO,Special Ed,5,0.9778,180,4,,,SED,MLK
23060,2013-04-12,F,African American,EO,Not Special Ed,2,0.9778,180,4,,,SED,MLK
23814,2010-12-07,F,African American,EO,Not Special Ed,4,0.6944,180,55,,,SED,MLK
23815,2009-11-19,F,African American,EO,Not Special Ed,5,0.8833,180,21,,,SED,MLK
24636,2014-02-04,F,Latino,EL,Not Special Ed,1,0.9889,180,2,,,SED,MLK
24863,2013-07-04,F,African American,EO,Not Special Ed,2,0.7389,180,47,,,SED,MLK
25274,2014-03-29,M,African American,EL,Special Ed,1,0.9944,180,1,,,SED,MLK
25421,2015-04-03,M,African American,EL,Special Ed,0,0.9667,180,6,,,SED,MLK
25442,2012-06-03,M,Asian,EL,Not Special Ed,3,0.9833,180,3,,,SED,MLK
25466,2013-03-28,F,White,EL,Not Special Ed,2,0.4286,77,44,,,SED,MLK
25553,2011-09-05,F,African American,EO,Special Ed,3,0.8722,180,23,,,SED,MLK
25685,2013-04-10,F,African American,EO,Not Special Ed,2,0.5278,180,85,,,SED,MLK
25686,2011-12-25,F,African American,EO,Not Special Ed,3,0.5667,180,78,,,SED,MLK
25796,2011-02-11,M,Multiple Ethnicity,EO,Special Ed,4,0.9667,180,6,,,SED,MLK
25799,2015-03-31,M,Not Reported,EL,Special Ed,0,0.9389,180,11,,,SED,MLK
27166,2013-11-16,M,African American,EO,Special Ed,1,0.5,10,5,,,SED,MLK
27471,2010-11-04,F,African American,EO,Not Special Ed,4,0.9222,180,14,,,SED,MLK
27557,2013-05-21,M,Native American,EO,Special Ed,2,0.9944,180,1,,,SED,MLK
28137,2012-03-29,M,Latino,EL,Not Special Ed,2,1.0,180,0,,,SED,MLK
28800,2014-06-27,M,Asian,EL,Not Special Ed,1,0.9944,180,1,,,SED,MLK
28801,2012-12-28,M,Asian,EL,Not Special Ed,2,1.0,180,0,,,SED,MLK
28838,2014-04-16,F,African American,EO,Not Special Ed,1,0.7097,31,9,,,Not SED,MLK
28839,2014-04-16,F,African American,EO,Not Special Ed,1,0.4516,31,17,,,Not SED,MLK
28847,2014-05-15,M,White,EO,Not Special Ed,1,0.9889,180,2,,,SED,MLK
28848,2013-01-30,F,White,IFEP,Not Special Ed,2,0.9889,180,2,,,SED,MLK
29365,2009-11-30,F,African American,EO,Not Special Ed,5,0.9667,180,6,,,SED,MLK
29371,2013-01-18,M,Multiple Ethnicity,EO,Not Special Ed,2,0.9889,180,2,,,SED,MLK
29756,2012-05-13,F,African American,EO,Not Special Ed,3,0.6944,180,55,,,SED,MLK
29800,2013-08-31,F,African American,EO,Not Special Ed,2,0.9778,180,4,,,SED,MLK
29895,2010-07-12,M,African American,EO,Special Ed,4,0.5714,49,21,,,Not SED,MLK
30066,2012-05-02,M,African American,EO,Not Special Ed,3,0.9833,180,3,,,SED,MLK
30067,2013-09-05,M,African American,EO,Not Special Ed,1,0.9944,180,1,,,SED,MLK
31593,2014-09-13,F,African American,EO,Not Special Ed,0,0.9611,180,7,,,Not SED,MLK
31855,2009-02-03,M,African American,EO,Not Special Ed,5,0.95,180,9,,,SED,MLK
31856,2012-02-03,M,African American,EO,Not Special Ed,3,0.8444,180,28,,,SED,MLK
31958,2012-01-31,M,African American,EO,Special Ed,3,0.1111,180,160,,,SED,MLK
32002,2011-04-30,F,African American,EO,Not Special Ed,4,0.9167,180,15,,,SED,MLK
32317,2010-10-16,M,African American,EO,Special Ed,4,0.9944,180,1,,,SED,MLK
32384,2009-11-21,F,African American,EO,Not Special Ed,5,0.4611,180,97,,,SED,MLK
32650,2013-05-10,M,African American,EO,Special Ed,2,0.9167,180,15,,,SED,MLK
32659,2014-05-23,F,African American,EO,Not Special Ed,1,0.8889,180,20,,,SED,MLK
32872,2009-12-13,M,African American,EO,Not Special Ed,5,0.8389,180,29,,,SED,MLK
32908,2010-07-08,F,African American,EO,Special Ed,5,0.4173,139,81,,,SED,MLK
33492,2015-10-04,F,Asian,EL,Not Special Ed,-1,0.7833,180,39,,,SED,MLK
33668,2010-12-17,M,African American,EO,Not Special Ed,4,0.9,180,18,,,SED,MLK
33673,2015-10-07,M,African American,TBD,Not Special Ed,-1,0.8944,180,19,,,SED,MLK
33700,2014-01-02,F,Multiple Ethnicity,EO,Special Ed,1,0.9167,180,15,,,SED,MLK
33770,2012-03-07,M,African American,EO,Not Special Ed,3,0.25,180,135,,,SED,MLK
33914,2010-03-12,F,African American,EO,Not Special Ed,5,0.6722,180,59,,,SED,MLK
33965,2013-08-29,M,African American,EO,Not Special Ed,2,1.0,180,0,,,SED,MLK
34205,2011-10-04,M,Latino,EO,Special Ed,3,0.4944,180,91,,,SED,MLK
34368,2009-10-02,F,African American,EO,Not Special Ed,5,0.9944,180,1,,,SED,MLK
34389,2009-10-02,M,African American,EO,Special Ed,5,0.9944,180,1,,,SED,MLK
34835,2011-10-20,F,Not Reported,EO,Not Special Ed,3,0.9826,172,3,,,SED,MLK
35100,2013-07-23,M,African American,EO,Not Special Ed,2,0.9675,123,4,,,SED,MLK
35237,2011-07-29,F,African American,EO,Not Special Ed,3,0.5056,180,89,,,SED,MLK
35238,2011-12-12,F,White,EO,Not Special Ed,2,0.9222,180,14,,,SED,MLK
35328,2015-06-15,M,African American,EO,Not Special Ed,0,0.9176,170,14,,,SED,MLK
35372,2010-03-26,M,African American,EO,Special Ed,5,0.9722,180,5,,,SED,MLK
35422,2010-08-28,F,African American,EO,Not Special Ed,5,0.9111,180,16,,,SED,MLK
35465,2009-10-06,M,African American,EO,Not Special Ed,5,0.9593,123,5,,,SED,MLK
35839,2014-05-16,M,African American,EO,Not Special Ed,1,0.5278,180,85,,,SED,MLK
35843,2012-06-18,F,African American,EO,Not Special Ed,3,0.5167,180,87,,,SED,MLK
35845,2011-06-02,F,African American,EO,Special Ed,4,0.6333,180,66,,,SED,MLK
36146,2012-12-21,F,African American,EO,Special Ed,2,0.8,180,36,,,Not SED,MLK
36393,2011-09-06,F,White,EL,Not Special Ed,3,1.0,180,0,,,SED,MLK
36396,2010-07-31,F,White,EL,Not Special Ed,5,0.9944,180,1,,,SED,MLK
36471,2012-04-05,F,Multiple Ethnicity,EO,Not Special Ed,3,0.8667,180,24,,,SED,MLK
36472,2014-02-05,M,Multiple Ethnicity,EO,Not Special Ed,1,0.9389,180,11,,,SED,MLK
37123,2014-01-17,M,African American,EO,Not Special Ed,1,0.9389,180,11,,,SED,MLK
37864,2010-08-03,F,African American,EO,Special Ed,4,0.9778,180,4,,,SED,MLK
37865,2010-08-03,M,African American,EO,Special Ed,4,0.9611,180,7,,,SED,MLK
37866,2012-01-25,M,African American,EO,Not Special Ed,3,0.9778,180,4,,,SED,MLK
38400,2012-08-30,M,African American,EO,Special Ed,3,0.9667,180,6,,,SED,MLK
39025,2013-10-25,M,African American,EL,Special Ed,1,0.7556,180,44,,,SED,MLK
39438,2009-10-26,F,African American,EO,Not Special Ed,5,0.8111,180,34,,,SED,MLK
39439,2009-10-26,F,African American,EO,Not Special Ed,5,0.8111,180,34,,,SED,MLK
42267,2009-11-16,F,Multiple Ethnicity,EO,Not Special Ed,5,0.9389,180,11,,,SED,MLK
42268,2014-03-25,M,African American,EO,Not Special Ed,1,0.9611,180,7,,,SED,MLK
42778,2013-07-26,M,African American,EO,Special Ed,1,0.85,180,27,,,SED,MLK
42957,2013-11-25,M,African American,EO,Not Special Ed,1,0.8111,180,34,,,SED,MLK
43032,2013-01-25,M,African American,EO,Special Ed,2,0.9833,180,3,,,Not SED,MLK
43525,2011-07-06,M,African American,EO,Not Special Ed,4,0.7056,180,53,,,SED,MLK
43550,2015-04-01,M,African American,EO,Not Special Ed,0,0.9167,180,15,,,SED,MLK
43599,2012-11-27,M,African American,EO,Not Special Ed,2,1.0,180,0,,,SED,MLK
43603,2015-03-17,M,African American,EO,Not Special Ed,0,0.9944,180,1,,,SED,MLK
43814,2012-11-27,M,African American,EO,Not Special Ed,2,1.0,180,0,,,SED,MLK
44708,2011-03-11,F,Asian,EL,Not Special Ed,3,0.9176,170,14,,,SED,MLK
44713,2008-10-18,F,Pacific Islander,EO,Not Special Ed,5,0.9222,180,14,,,SED,MLK
44714,2008-10-18,F,Pacific Islander,EO,Not Special Ed,5,0.9222,180,14,,,SED,MLK
44767,2014-01-14,F,Asian,EL,Not Special Ed,1,0.5281,89,42,,,Not SED,MLK
44768,2010-11-21,F,White,EL,Not Special Ed,4,0.6667,60,20,,,SED,MLK
45079,2009-02-02,M,Latino,RFEP,Special Ed,5,0.9944,180,1,,,SED,MLK
45110,2009-02-02,M,Latino,RFEP,Special Ed,5,0.9944,180,1,,,SED,MLK
45249,2011-09-12,M,African American,EO,Not Special Ed,3,0.9278,180,13,,,SED,MLK
45814,2011-08-06,M,African American,EO,Special Ed,4,0.9167,180,15,,,SED,MLK
45976,2013-11-16,F,Multiple Ethnicity,EO,Not Special Ed,1,1.0,180,0,,,SED,MLK
46004,2011-04-07,M,African American,EO,Special Ed,3,0.8722,180,23,,,SED,MLK
46060,2011-12-22,F,African American,EO,Not Special Ed,3,0.9824,170,3,,,SED,MLK
46136,2010-11-19,F,Latino,EL,Special Ed,4,0.9889,180,2,,,SED,MLK
46153,2010-11-19,F,Latino,EL,Not Special Ed,4,0.9889,180,2,,,SED,MLK
46217,2013-06-20,M,Latino,EL,Special Ed,2,1.0,180,0,,,SED,MLK
46414,2011-06-26,F,Latino,EL,Not Special Ed,4,0.6722,180,59,,,SED,MLK
46537,2009-09-16,F,Latino,EL,Special Ed,5,0.6667,180,60,,,SED,MLK
48121,2010-07-03,M,African American,EO,Not Special Ed,5,0.0,24,24,,,SED,MLK
48122,2012-01-28,F,African American,EO,Special Ed,3,0.0833,24,22,,,SED,MLK
48129,2013-02-21,F,African American,EO,Not Special Ed,2,0.0,24,24,,,SED,MLK
48453,2014-09-14,F,Not Reported,EL,Not Special Ed,0,0.9186,172,14,,,SED,MLK
48587,2012-04-29,M,Asian,EL,Not Special Ed,3,0.9944,180,1,,,SED,MLK
48626,2013-02-02,F,White,EL,Not Special Ed,2,0.9889,180,2,,,SED,MLK
48640,2013-03-11,M,White,EL,Not Special Ed,2,1.0,180,0,,,SED,MLK
48645,2014-09-17,F,Asian,EL,Not Special Ed,0,0.25,16,12,,,SED,MLK
48651,2009-12-11,F,White,RFEP,Not Special Ed,5,0.9889,180,2,,,SED,MLK
48654,2014-09-27,M,White,EL,Special Ed,0,0.9833,180,3,,,SED,MLK
48659,2012-12-28,F,White,EL,Not Special Ed,2,1.0,180,0,,,SED,MLK
48660,2011-11-19,M,White,EL,Not Special Ed,3,1.0,180,0,,,SED,MLK
48742,2010-01-06,M,Latino,EL,Not Special Ed,5,0.9722,180,5,,,SED,MLK
48944,2012-08-22,F,Latino,EL,Not Special Ed,3,0.9944,180,1,,,SED,MLK
49147,2012-02-23,F,African American,EO,Not Special Ed,3,0.45,180,99,,,SED,MLK
49238,2009-08-27,M,African American,EO,Special Ed,5,0.5056,180,89,,,SED,MLK
49248,2014-11-25,F,African American,EO,Not Special Ed,0,0.8757,169,21,,,SED,MLK
49647,2013-08-18,M,African American,EO,Special Ed,1,0.6611,180,61,,,SED,MLK
49892,2014-10-14,M,African American,EO,Not Special Ed,0,0.9667,180,6,,,SED,MLK
50078,2012-04-23,M,African American,EO,Not Special Ed,3,0.9833,180,3,,,SED,MLK
50079,2009-07-25,F,African American,EL,Not Special Ed,5,0.8722,180,23,,,SED,MLK
50498,2011-01-01,M,African American,EO,Not Special Ed,4,1.0,180,0,,,SED,MLK
50499,2009-10-28,F,African American,EO,Not Special Ed,5,0.9889,180,2,,,SED,MLK
50628,2010-03-15,M,Asian,EL,Not Special Ed,5,0.95,180,9,,,SED,MLK
50665,2013-11-07,F,Asian,EL,Not Special Ed,1,1.0,180,0,,,SED,MLK
50845,2014-05-28,M,African American,EO,Not Special Ed,1,0.9944,180,1,,,SED,MLK
51287,2012-04-02,F,African American,EO,Not Special Ed,2,0.5333,180,84,,,SED,MLK
51419,2010-04-09,F,African American,EO,Not Special Ed,5,0.8389,180,29,,,SED,MLK
51554,2013-09-14,F,Asian,EO,Not Special Ed,1,0.9155,71,6,,,SED,MLK
51666,2015-07-13,M,Asian,EO,Special Ed,0,0.338,71,47,,,SED,MLK
52187,2014-07-08,M,Latino,EO,Special Ed,1,0.95,180,9,,,Not SED,MLK
52283,2012-03-02,M,Latino,TBD,Not Special Ed,3,0.1875,32,26,,,Not SED,MLK
52284,2013-11-03,F,Latino,EL,Not Special Ed,1,0.35,180,117,,,SED,MLK
52286,2012-03-02,M,Latino,TBD,Not Special Ed,3,0.1875,32,26,,,Not SED,MLK
52425,2012-02-15,F,African American,EO,Not Special Ed,3,0.7778,180,40,,,SED,MLK
52678,2012-04-04,F,Multiple Ethnicity,EO,Not Special Ed,3,0.9091,11,1,,,SED,MLK
52989,2014-03-01,F,African American,EO,Not Special Ed,1,0.9556,180,8,,,Not SED,MLK
55080,2015-10-07,F,African American,EO,Not Special Ed,-1,0.9167,24,2,,,Not SED,MLK
55361,2011-02-21,M,African American,EO,Not Special Ed,4,0.9535,129,6,,,SED,MLK
55924,2012-04-19,M,Latino,EL,Special Ed,3,0.962,79,3,,,SED,MLK
57011,2013-12-31,F,Asian,EL,Special Ed,1,0.3672,177,112,,,SED,MLK
57357,2012-11-08,M,African American,EO,Not Special Ed,2,0.8444,180,28,,,SED,MLK
57358,2012-11-08,F,African American,EO,Not Special Ed,2,0.8444,180,28,,,SED,MLK
57359,2014-12-24,F,Not Reported,EO,Not Special Ed,0,0.9056,180,17,,,SED,MLK
57374,2013-07-03,F,African American,EO,Not Special Ed,2,0.9889,180,2,,,SED,MLK
57456,2015-11-30,F,Latino,TBD,Not Special Ed,-1,0.5128,39,19,,,SED,MLK
57876,2009-09-04,F,African American,EO,Special Ed,5,0.9833,180,3,,,SED,MLK
57891,2010-03-01,F,Latino,EO,Not Special Ed,5,0.9889,180,2,,,SED,MLK
58070,2010-02-14,M,African American,EO,Special Ed,5,0.5611,180,79,,,SED,MLK
58096,2013-06-08,M,African American,EO,Not Special Ed,2,0.5667,180,78,,,SED,MLK
58098,2011-06-25,M,African American,EO,Special Ed,3,0.5611,180,79,,,SED,MLK
58366,2013-07-31,M,African American,EO,Special Ed,1,0.7944,180,37,,,SED,MLK
58545,2011-03-03,M,White,EL,Not Special Ed,4,0.9444,180,10,,,SED,MLK
58821,2013-02-11,M,Asian,EL,Not Special Ed,2,0.9944,180,1,,,SED,MLK
59356,2011-08-27,M,Latino,EL,Special Ed,4,0.4444,180,100,,,SED,MLK
60634,2010-06-30,M,Latino,EO,Not Special Ed,5,0.5814,172,72,,,SED,MLK
60921,2011-06-17,F,African American,EO,Not Special Ed,4,0.9778,180,4,,,SED,MLK
60924,2012-11-21,M,African American,EO,Not Special Ed,2,0.9944,180,1,,,SED,MLK
61604,2008-12-10,M,African American,EO,Not Special Ed,5,0.6778,180,58,,,SED,MLK
61606,2010-06-08,F,African American,EO,Not Special Ed,4,0.7778,180,40,,,SED,MLK
61827,2012-01-22,F,African American,EO,Not Special Ed,3,0.9222,180,14,,,SED,MLK
63178,2013-10-22,F,African American,EO,Not Special Ed,1,0.7111,180,52,,,SED,MLK
63662,2010-02-22,M,African American,EO,Not Special Ed,5,0.6611,180,61,,,SED,MLK
63664,2014-01-20,M,African American,EO,Not Special Ed,1,0.3807,176,109,,,SED,MLK
63677,2013-11-29,F,African American,EO,Not Special Ed,1,0.9389,180,11,,,SED,MLK
63745,2013-08-17,M,White,EL,Not Special Ed,2,0.9667,180,6,,,SED,MLK
63839,2015-07-29,F,White,EL,Not Special Ed,0,0.5329,152,71,,,SED,MLK
64022,2015-06-18,M,White,EL,Not Special Ed,0,0.7483,147,37,,,SED,MLK
64474,2012-08-16,M,Latino,EO,Not Special Ed,3,0.9889,180,2,,,SED,MLK
64508,2011-11-02,F,Asian,EL,Not Special Ed,3,0.9667,180,6,,,SED,MLK
64813,2012-10-03,M,African American,EO,Not Special Ed,2,1.0,180,0,,,SED,MLK
64885,2010-01-12,M,Latino,EO,Special Ed,5,0.9444,180,10,,,SED,MLK
65285,2009-10-19,M,African American,EO,Not Special Ed,5,0.9278,180,13,,,SED,MLK
65286,2009-10-19,M,African American,EO,Not Special Ed,5,0.9278,180,13,,,SED,MLK
65821,2012-05-16,M,African American,EO,Not Special Ed,3,0.7154,130,37,,,SED,MLK
65822,2012-05-16,M,African American,EO,Not Special Ed,3,0.7154,130,37,,,SED,MLK
65874,2013-10-18,F,Asian,EL,Not Special Ed,1,1.0,180,0,,,SED,MLK
66064,2014-05-01,F,African American,EO,Not Special Ed,1,0.4778,180,94,,,SED,MLK
66089,2011-05-25,F,African American,EO,Special Ed,4,0.8944,180,19,,,SED,MLK
66340,2012-11-03,M,African American,EO,Special Ed,2,0.8056,180,35,,,SED,MLK
66574,2009-11-29,M,African American,EO,Not Special Ed,5,0.9611,180,7,,,SED,MLK
66928,2014-05-11,M,African American,EO,Not Special Ed,1,0.4278,180,103,,,SED,MLK
67323,2013-07-20,M,Not Reported,EO,Not Special Ed,2,1.0,180,0,,,SED,MLK
67351,2012-08-28,M,African American,EO,Special Ed,2,1.0,180,0,,,SED,MLK
67535,2011-07-30,M,African American,EO,Not Special Ed,4,0.8889,180,20,,,SED,MLK
67858,2012-10-31,M,African American,EO,Special Ed,2,0.8699,123,16,,,SED,MLK
68265,2012-10-29,M,African American,EO,Special Ed,2,0.9865,74,1,,,SED,MLK
68591,2011-05-07,M,African American,EO,Special Ed,4,0.9944,180,1,,,SED,MLK
68770,2010-09-13,M,Pacific Islander,EO,Not Special Ed,4,0.8611,180,25,,,SED,MLK
69132,2011-09-12,M,African American,EO,Not Special Ed,3,0.9,180,18,,,SED,MLK
69133,2011-09-12,M,African American,EO,Not Special Ed,3,0.9,180,18,,,SED,MLK
69233,2011-05-07,M,African American,EO,Special Ed,4,0.9667,180,6,,,SED,MLK
69490,2011-07-11,F,African American,EO,Not Special Ed,4,0.9778,180,4,,,SED,MLK
69570,2013-08-20,M,African American,EO,Special Ed,1,0.5833,180,75,,,SED,MLK
70292,2013-07-09,M,Latino,EO,Not Special Ed,2,0.86,100,14,,,SED,MLK
70294,2010-11-08,M,Not Reported,EO,Not Special Ed,4,0.9778,180,4,,,SED,MLK
70872,2013-05-10,F,African American,EO,Not Special Ed,2,0.9611,180,7,,,SED,MLK
70903,2014-02-27,F,African American,EO,Not Special Ed,1,0.9389,180,11,,,SED,MLK
70940,2013-10-11,M,African American,EO,Not Special Ed,1,0.5778,180,76,,,SED,MLK
71015,2014-06-03,M,African American,EO,Not Special Ed,1,0.2443,176,133,,,SED,MLK
71083,2013-06-29,F,African American,EO,Not Special Ed,2,0.3333,180,120,,,SED,MLK
71139,2012-02-25,M,Not Reported,EO,Not Special Ed,3,0.9944,180,1,,,SED,MLK
71140,2012-02-25,F,Not Reported,EO,Not Special Ed,3,0.9944,180,1,,,SED,MLK
71291,2015-10-13,F,African American,EL,Not Special Ed,-1,0.303,33,23,,,Not SED,MLK
71800,2014-04-22,F,African American,EL,Special Ed,1,0.9944,180,1,,,Not SED,MLK
72419,2012-08-15,M,African American,EO,Not Special Ed,3,0.9667,180,6,,,SED,MLK
72602,2013-01-23,F,African American,EO,Not Special Ed,2,0.9944,180,1,,,SED,MLK
72809,2012-12-03,F,African American,EO,Not Special Ed,2,0.9944,180,1,,,SED,MLK
72812,2014-10-18,F,African American,EO,Not Special Ed,0,1.0,180,0,,,Not SED,MLK
72941,2011-07-11,M,African American,EO,Special Ed,4,0.9667,180,6,,,SED,MLK
72942,2014-07-04,F,African American,EO,Not Special Ed,1,0.9611,180,7,,,SED,MLK
73248,2013-06-25,F,Latino,EO,Not Special Ed,1,0.8435,147,23,,,SED,MLK
74352,2012-03-01,M,Latino,EL,Not Special Ed,3,0.9722,180,5,,,SED,MLK
75119,2013-12-31,M,African American,EO,Not Special Ed,1,1.0,180,0,,,SED,MLK
75380,2010-04-14,F,African American,EO,Special Ed,5,1.0,180,0,,,SED,MLK
75531,2013-07-01,F,African American,EO,Not Special Ed,2,0.9667,180,6,,,SED,MLK
75765,2010-10-27,F,African American,EO,Not Special Ed,4,0.9333,180,12,,,SED,MLK
75802,2013-02-15,M,African American,EO,Not Special Ed,2,0.9667,180,6,,,SED,MLK
75803,2013-02-15,M,African American,EO,Not Special Ed,2,0.9778,180,4,,,SED,MLK
75823,2013-06-28,F,African American,EO,Not Special Ed,2,0.4611,180,97,,,SED,MLK
75843,2014-09-29,M,African American,EO,Not Special Ed,0,0.2667,180,132,,,SED,MLK
75876,2014-07-04,F,African American,EO,Not Special Ed,1,0.4167,180,105,,,SED,MLK
75956,2010-01-07,F,African American,EO,Not Special Ed,5,0.8556,180,26,,,SED,MLK
76025,2015-08-29,F,African American,EO,Not Special Ed,0,1.0,180,0,,,SED,MLK
76269,2010-03-10,F,African American,EO,Not Special Ed,5,0.9889,180,2,,,SED,MLK
76538,2013-01-27,F,African American,EO,Not Special Ed,2,0.9278,180,13,,,SED,MLK
76562,2012-04-24,F,African American,EO,Special Ed,3,0.9556,180,8,,,SED,MLK
76575,2008-10-11,F,African American,EO,Not Special Ed,5,0.7722,180,41,,,SED,MLK
76606,2010-07-20,M,African American,EO,Not Special Ed,5,0.6167,180,69,,,SED,MLK
76728,2012-02-24,F,African American,EO,Not Special Ed,3,0.9944,180,1,,,SED,MLK
76799,2012-03-26,F,African American,EO,Not Special Ed,3,0.95,180,9,,,SED,MLK
76870,2013-07-04,M,African American,EO,Not Special Ed,2,0.3056,180,125,,,SED,MLK
76881,2011-10-02,F,African American,EO,Not Special Ed,3,0.7167,180,51,,,SED,MLK
76909,2010-12-23,M,African American,EO,Not Special Ed,4,0.9833,180,3,,,SED,MLK
77044,2012-09-05,M,African American,EO,Special Ed,2,0.5778,180,76,,,SED,MLK
77067,2012-12-01,M,African American,EO,Not Special Ed,2,0.6722,180,59,,,SED,MLK
77731,2010-07-16,F,African American,EO,Not Special Ed,5,0.9056,180,17,,,SED,MLK
77745,2012-11-03,M,African American,EO,Special Ed,2,0.8056,180,35,,,SED,MLK
77803,2011-06-30,M,Latino,EO,Special Ed,4,0.7278,180,49,,,SED,MLK
78143,2012-06-27,M,Asian,EL,Not Special Ed,2,0.9889,180,2,,,SED,MLK
78196,2013-05-07,F,Latino,EL,Not Special Ed,2,0.0,11,11,,,Not SED,MLK
78197,2011-06-08,F,Latino,EL,Not Special Ed,4,0.1538,13,11,,,Not SED,MLK
78302,2011-04-08,M,African American,EO,Special Ed,3,0.9889,180,2,,,SED,MLK
78498,2011-06-21,M,African American,EO,Not Special Ed,4,0.9944,180,1,,,SED,MLK
78539,2010-04-27,M,African American,EO,Not Special Ed,5,0.7167,180,51,,,SED,MLK
78585,2014-06-06,M,African American,EO,Not Special Ed,1,0.9944,180,1,,,SED,MLK
1522,2014-05-17,M,Asian,EO,Not Special Ed,0,0.9056,180,17,,,SED,Prescott
2105,2016-01-10,M,African American,EO,Not Special Ed,-1,0.8143,70,13,,,SED,Prescott
2268,2014-08-15,M,Asian,EL,Not Special Ed,1,0.9778,180,4,,,SED,Prescott
2643,2014-04-21,M,Multiple Ethnicity,EO,Not Special Ed,1,0.9778,180,4,,,SED,Prescott
