ANON_ID,Birthdate,Gen,Eth,Fluency,SpEd,Grade,AttRate,DaysEnr,DaysAbs,Susp,CurrWeightedTotGPA,SED,Year,School
77399,2004-03-18,F,African American,EO,Special Ed,10,0.9612,129.0,5.0,,0.0,SED,19-20,Mack
77436,2004-12-08,F,Multiple Ethnicity,EO,Not Special Ed,9,0.9697,99.0,3.0,,0.0,SED,19-20,Mack
77663,2002-03-11,M,African American,EO,Special Ed,12,0.9845,129.0,2.0,,0.0,SED,19-20,Mack
77744,2005-10-31,F,African American,EO,Not Special Ed,9,0.9767,129.0,3.0,,0.0,SED,19-20,Mack
77974,2001-09-13,F,African American,EO,Not Special Ed,12,0.9535,129.0,6.0,,0.0,SED,19-20,Mack
77976,2003-08-28,F,African American,EO,Not Special Ed,11,0.9845,129.0,2.0,,0.0,SED,19-20,Mack
77980,2004-12-02,M,African American,EO,Not Special Ed,9,0.969,129.0,4.0,,0.0,SED,19-20,Mack
79398,2001-11-08,M,African American,EO,Not Special Ed,12,0.9612,129.0,5.0,,0.0,SED,19-20,Mack
84,2006-10-03,F,Asian,EL,Not Special Ed,9,1.0,177.0,0.0,,3.5,SED,20-21,Mack
253,2003-05-15,M,African American,EO,Special Ed,12,0.6778,180.0,58.0,,2.25,SED,20-21,Mack
460,2006-01-18,M,African American,EO,Not Special Ed,9,0.983,176.0,3.0,,2.0,SED,20-21,Mack
1187,2005-05-16,M,Asian,EO,Not Special Ed,10,1.0,91.0,0.0,,4.0,Not SED,20-21,Mack
1424,2005-01-01,M,Not Reported,EL,Not Special Ed,10,1.0,180.0,0.0,,4.0,SED,20-21,Mack
1425,2005-01-01,M,Not Reported,EL,Not Special Ed,10,1.0,180.0,0.0,,4.0,SED,20-21,Mack
1761,2004-07-13,M,Latino,EL,Special Ed,11,0.9944,180.0,1.0,,2.0,SED,20-21,Mack
1770,2006-08-07,M,African American,EO,Not Special Ed,9,1.0,94.0,0.0,,2.0,SED,20-21,Mack
1968,2006-10-06,F,African American,EO,Not Special Ed,9,0.9917,120.0,1.0,,2.25,SED,20-21,Mack
2083,2005-07-15,F,African American,EO,Not Special Ed,10,0.8889,180.0,20.0,,2.33,SED,20-21,Mack
2137,2003-12-25,M,White,RFEP,Not Special Ed,11,1.0,180.0,0.0,,3.25,Not SED,20-21,Mack
2226,2004-12-27,M,White,EL,Not Special Ed,10,1.0,180.0,0.0,,4.0,SED,20-21,Mack
2251,2003-05-15,F,White,EO,Not Special Ed,12,0.9389,180.0,11.0,,1.67,SED,20-21,Mack
2252,2006-11-13,F,White,EO,Not Special Ed,9,0.8333,180.0,30.0,,1.67,SED,20-21,Mack
2566,2006-10-04,M,African American,EO,Not Special Ed,9,1.0,180.0,0.0,,1.75,SED,20-21,Mack
2567,2003-07-20,M,African American,EO,Not Special Ed,12,1.0,180.0,0.0,,0.5,SED,20-21,Mack
2612,2005-12-14,F,African American,EO,Special Ed,9,1.0,180.0,0.0,,3.0,SED,20-21,Mack
2624,2005-02-06,M,African American,EO,Not Special Ed,10,0.8261,23.0,4.0,,1.0,SED,20-21,Mack
2646,2003-12-10,F,African American,EO,Not Special Ed,10,1.0,158.0,0.0,,0.0,SED,20-21,Mack
2651,2006-01-31,F,African American,EO,Not Special Ed,9,0.9565,23.0,1.0,,0.0,SED,20-21,Mack
2766,2004-09-22,M,White,EL,Not Special Ed,11,1.0,180.0,0.0,,1.5,SED,20-21,Mack
2815,2006-09-20,F,Asian,EL,Not Special Ed,9,0.3143,35.0,24.0,,0.0,Not SED,20-21,Mack
3090,2006-03-10,M,Latino,EL,Not Special Ed,9,0.795,161.0,33.0,,2.0,SED,20-21,Mack
3564,2002-10-29,F,African American,EO,Not Special Ed,12,0.9833,180.0,3.0,,2.0,SED,20-21,Mack
3567,2004-01-05,F,African American,EO,Special Ed,11,0.9833,180.0,3.0,,2.5,SED,20-21,Mack
3741,2003-11-25,F,African American,EO,Not Special Ed,12,1.0,180.0,0.0,,4.0,SED,20-21,Mack
3782,2004-05-26,M,African American,EO,Special Ed,10,0.3107,103.0,71.0,,0.0,SED,20-21,Mack
3815,2004-09-02,F,African American,EO,Not Special Ed,11,0.9944,180.0,1.0,,4.0,SED,20-21,Mack
4091,2005-12-02,M,African American,EO,Not Special Ed,10,0.8111,180.0,34.0,,1.0,SED,20-21,Mack
5324,2006-03-26,M,African American,EO,Not Special Ed,9,0.9942,173.0,1.0,,2.5,SED,20-21,Mack
5937,2005-04-10,F,African American,EO,Not Special Ed,10,0.8333,180.0,30.0,,1.33,SED,20-21,Mack
6434,2003-08-18,M,Latino,RFEP,Not Special Ed,11,0.9667,180.0,6.0,,0.0,SED,20-21,Mack
6729,2006-02-21,M,Latino,EL,Not Special Ed,9,0.184,125.0,102.0,,0.0,SED,20-21,Mack
7161,2003-06-15,F,African American,EO,Not Special Ed,12,1.0,180.0,0.0,,2.75,SED,20-21,Mack
7175,2006-04-20,M,African American,EO,Not Special Ed,9,0.7111,180.0,52.0,,1.0,SED,20-21,Mack
7627,2005-08-08,M,African American,EO,Special Ed,10,1.0,180.0,0.0,,2.0,Not SED,20-21,Mack
8031,2003-10-11,M,Multiple Ethnicity,EO,Special Ed,12,0.9556,180.0,8.0,,3.25,SED,20-21,Mack
8174,2006-09-15,F,African American,EO,Special Ed,9,0.9412,170.0,10.0,,2.5,SED,20-21,Mack
8211,2003-11-30,F,African American,EO,Not Special Ed,12,0.9556,180.0,8.0,,2.5,SED,20-21,Mack
8550,2005-08-13,M,African American,EO,Special Ed,10,1.0,175.0,0.0,,3.75,SED,20-21,Mack
8667,2004-08-09,F,African American,EO,Not Special Ed,11,1.0,180.0,0.0,,3.75,SED,20-21,Mack
8832,2003-03-22,F,African American,EO,Not Special Ed,12,0.9889,180.0,2.0,,3.0,SED,20-21,Mack
8974,2005-06-29,F,African American,EO,Special Ed,9,0.1169,154.0,136.0,,0.0,SED,20-21,Mack
8976,2006-04-07,M,African American,EO,Special Ed,9,0.2318,151.0,116.0,,0.0,SED,20-21,Mack
9209,2006-11-26,F,African American,EO,Not Special Ed,9,0.9467,169.0,9.0,,1.5,Not SED,20-21,Mack
9241,2003-10-03,F,African American,EO,Special Ed,12,1.0,180.0,0.0,,2.0,SED,20-21,Mack
9296,2005-12-28,F,African American,EO,Not Special Ed,9,0.977,174.0,4.0,,1.25,SED,20-21,Mack
9309,2005-03-21,F,African American,EO,Not Special Ed,10,0.8667,180.0,24.0,,0.5,SED,20-21,Mack
9374,2004-10-12,F,African American,EO,Not Special Ed,11,0.9778,180.0,4.0,,0.25,SED,20-21,Mack
9377,2005-10-12,F,African American,EO,Not Special Ed,10,1.0,180.0,0.0,,3.25,SED,20-21,Mack
9403,2005-06-14,F,African American,EO,Not Special Ed,10,0.9889,180.0,2.0,,2.5,SED,20-21,Mack
9466,2006-03-14,F,African American,EO,Not Special Ed,9,0.75,180.0,45.0,,0.0,SED,20-21,Mack
9487,2005-10-04,M,African American,EO,Not Special Ed,10,0.6833,180.0,57.0,,1.0,SED,20-21,Mack
9701,2005-02-04,F,African American,EO,Not Special Ed,10,1.0,180.0,0.0,,4.0,Not SED,20-21,Mack
9712,2005-01-02,M,African American,EO,Not Special Ed,10,0.9889,180.0,2.0,,2.25,SED,20-21,Mack
9728,2004-01-09,M,African American,EO,Not Special Ed,11,1.0,180.0,0.0,,2.67,Not SED,20-21,Mack
9838,2005-02-08,M,African American,EO,Special Ed,10,0.4667,180.0,96.0,,1.0,Not SED,20-21,Mack
9848,2005-06-25,F,African American,EO,Not Special Ed,10,0.9722,180.0,5.0,,1.0,SED,20-21,Mack
9894,2005-11-07,F,African American,EO,Special Ed,10,0.9778,180.0,4.0,,1.25,SED,20-21,Mack
10140,2006-05-09,M,African American,EO,Not Special Ed,9,1.0,180.0,0.0,,3.5,SED,20-21,Mack
10291,2004-12-08,M,African American,EO,Not Special Ed,10,0.9333,180.0,12.0,,1.25,Not SED,20-21,Mack
10583,2005-11-05,F,African American,EO,Not Special Ed,10,1.0,180.0,0.0,,4.0,SED,20-21,Mack
10591,2003-09-01,F,African American,EO,Not Special Ed,12,1.0,180.0,0.0,,4.0,SED,20-21,Mack
10882,2003-02-03,M,Filipino,EO,Special Ed,11,0.95,180.0,9.0,,3.25,SED,20-21,Mack
10999,2004-09-18,F,African American,EO,Special Ed,11,1.0,180.0,0.0,,3.25,SED,20-21,Mack
11018,2006-01-14,M,African American,EO,Not Special Ed,9,1.0,180.0,0.0,,1.0,SED,20-21,Mack
11026,2006-07-21,M,African American,EO,Special Ed,9,0.369,168.0,106.0,,0.0,SED,20-21,Mack
11027,2005-07-21,M,African American,EO,Special Ed,9,0.369,168.0,106.0,,0.0,SED,20-21,Mack
11183,2003-08-25,M,African American,EO,Not Special Ed,12,0.9889,180.0,2.0,,1.67,SED,20-21,Mack
11518,2004-12-17,M,African American,EO,Not Special Ed,10,0.9556,180.0,8.0,,1.5,SED,20-21,Mack
11548,2005-01-25,M,African American,EO,Not Special Ed,10,0.9524,84.0,4.0,,2.25,Not SED,20-21,Mack
12044,2006-04-16,M,African American,EO,Not Special Ed,9,0.9833,180.0,3.0,,1.75,SED,20-21,Mack
12057,2006-02-17,M,African American,EO,Not Special Ed,9,0.9611,180.0,7.0,,2.0,SED,20-21,Mack
12091,2004-08-15,F,African American,EO,Not Special Ed,11,0.9889,180.0,2.0,,3.0,SED,20-21,Mack
12703,2004-08-07,F,African American,EO,Not Special Ed,10,0.5111,180.0,88.0,,3.0,SED,20-21,Mack
13342,2003-02-18,M,White,EO,Special Ed,12,0.6129,62.0,24.0,,0.0,SED,20-21,Mack
14061,2003-12-02,M,Latino,EL,Not Special Ed,11,0.8951,162.0,17.0,,0.0,SED,20-21,Mack
14085,2006-10-01,M,White,EO,Not Special Ed,9,0.1111,27.0,24.0,,0.0,SED,20-21,Mack
14146,2006-09-28,F,African American,EO,Not Special Ed,9,0.4148,176.0,103.0,,0.0,SED,20-21,Mack
14147,2006-09-28,F,African American,EO,Not Special Ed,9,0.4148,176.0,103.0,,0.0,SED,20-21,Mack
14341,2003-08-22,M,Latino,EL,Not Special Ed,12,0.9833,180.0,3.0,,2.5,SED,20-21,Mack
14517,2004-09-17,M,African American,EO,Not Special Ed,11,1.0,180.0,0.0,,3.75,SED,20-21,Mack
14572,2004-10-26,F,African American,EO,Not Special Ed,11,0.9,180.0,18.0,,1.0,SED,20-21,Mack
14918,2005-03-02,M,African American,EO,Special Ed,10,1.0,180.0,0.0,,3.75,Not SED,20-21,Mack
14919,2004-06-16,M,African American,EO,Not Special Ed,11,0.9667,180.0,6.0,,3.25,SED,20-21,Mack
14924,2003-02-13,F,African American,EO,Not Special Ed,11,0.95,180.0,9.0,,2.5,SED,20-21,Mack
14928,2006-05-20,F,African American,EO,Not Special Ed,9,1.0,180.0,0.0,,4.0,Not SED,20-21,Mack
14929,2004-02-10,M,African American,EO,Not Special Ed,11,1.0,180.0,0.0,,3.5,SED,20-21,Mack
14940,2004-02-10,M,African American,EO,Not Special Ed,11,1.0,180.0,0.0,,3.5,SED,20-21,Mack
14984,2004-09-23,M,African American,EO,Not Special Ed,10,0.95,180.0,9.0,,3.0,SED,20-21,Mack
15095,2005-04-04,M,African American,EO,Special Ed,10,0.9833,180.0,3.0,,2.25,SED,20-21,Mack
15684,2005-04-25,M,African American,EO,Not Special Ed,10,0.9524,84.0,4.0,,2.25,Not SED,20-21,Mack
16204,2006-09-01,M,African American,EO,Not Special Ed,9,0.9632,163.0,6.0,,2.0,SED,20-21,Mack
16639,2004-10-17,M,African American,EO,Special Ed,10,0.9944,180.0,1.0,,1.75,SED,20-21,Mack
16808,2003-07-09,F,African American,EO,Not Special Ed,12,0.9944,180.0,1.0,,3.33,SED,20-21,Mack
16915,2003-10-18,F,African American,EO,Not Special Ed,12,1.0,180.0,0.0,,1.0,SED,20-21,Mack
17112,2004-07-22,M,African American,EO,Not Special Ed,11,0.9611,180.0,7.0,,3.5,Not SED,20-21,Mack
17304,2004-02-19,M,African American,EO,Special Ed,10,0.5,180.0,90.0,,0.67,SED,20-21,Mack
17315,2003-10-09,M,African American,EO,Special Ed,12,1.0,180.0,0.0,,3.0,Not SED,20-21,Mack
17331,2004-10-01,F,African American,EO,Special Ed,11,0.9889,180.0,2.0,,1.0,SED,20-21,Mack
17378,2005-05-11,M,African American,EO,Not Special Ed,10,0.8036,168.0,33.0,,0.0,SED,20-21,Mack
17808,2005-07-25,M,African American,EO,Not Special Ed,10,0.7389,180.0,47.0,,1.0,SED,20-21,Mack
18234,2003-09-01,F,Asian,RFEP,Not Special Ed,11,0.2485,165.0,124.0,,0.0,SED,20-21,Mack
18242,2004-09-09,M,Latino,RFEP,Not Special Ed,11,0.9444,180.0,10.0,,0.0,SED,20-21,Mack
18662,2006-09-26,M,African American,EO,Not Special Ed,9,1.0,180.0,0.0,,1.0,SED,20-21,Mack
18962,2002-03-06,M,African American,EO,Not Special Ed,12,1.0,113.0,0.0,,0.33,Not SED,20-21,Mack
19016,2004-07-27,M,African American,EO,Not Special Ed,11,0.7667,180.0,42.0,,0.0,SED,20-21,Mack
19018,2002-10-29,M,African American,EO,Special Ed,12,0.9444,180.0,10.0,,2.5,SED,20-21,Mack
19247,2006-08-14,M,African American,EO,Not Special Ed,9,0.5722,180.0,77.0,,0.0,SED,20-21,Mack
19257,2006-10-07,M,African American,EO,Not Special Ed,9,0.9556,180.0,8.0,,1.33,Not SED,20-21,Mack
19484,2006-08-16,M,African American,EO,Not Special Ed,9,0.6611,180.0,61.0,,0.0,SED,20-21,Mack
19856,2004-11-11,F,African American,EO,Not Special Ed,11,1.0,180.0,0.0,,0.75,SED,20-21,Mack
19901,2006-03-11,M,African American,EO,Not Special Ed,9,0.9745,157.0,4.0,,2.0,SED,20-21,Mack
20086,2006-01-14,F,Multiple Ethnicity,EO,Not Special Ed,9,1.0,174.0,0.0,,4.0,Not SED,20-21,Mack
20187,2006-01-29,M,African American,EO,Not Special Ed,9,0.8933,178.0,19.0,,0.75,SED,20-21,Mack
20299,2004-04-09,M,African American,EO,Special Ed,11,0.7333,180.0,48.0,,2.75,SED,20-21,Mack
21337,2006-06-15,M,African American,EO,Special Ed,9,0.9944,180.0,1.0,,3.0,Not SED,20-21,Mack
21639,2005-06-01,F,Pacific Islander,EO,Not Special Ed,10,0.8833,180.0,21.0,,0.0,SED,20-21,Mack
22163,2006-07-03,M,African American,EO,Not Special Ed,9,0.9551,178.0,8.0,,1.0,SED,20-21,Mack
22200,2005-07-07,M,Latino,EO,Special Ed,9,0.9941,170.0,1.0,,2.25,SED,20-21,Mack
22936,2003-02-22,F,African American,EO,Not Special Ed,12,1.0,180.0,0.0,,1.33,SED,20-21,Mack
22938,2003-10-21,M,African American,EO,Special Ed,11,0.5116,86.0,42.0,,0.0,Not SED,20-21,Mack
22986,2004-02-03,M,African American,EO,Not Special Ed,11,0.9889,180.0,2.0,,0.33,SED,20-21,Mack
23103,2004-12-01,M,African American,EO,Not Special Ed,11,1.0,180.0,0.0,,2.33,Not SED,20-21,Mack
23469,2003-08-13,M,African American,EO,Not Special Ed,12,0.9778,180.0,4.0,,3.25,SED,20-21,Mack
23470,2003-08-13,M,African American,EO,Not Special Ed,12,0.9778,180.0,4.0,,3.25,SED,20-21,Mack
24099,2004-01-09,M,Latino,EO,Not Special Ed,11,0.5917,120.0,49.0,,0.0,SED,20-21,Mack
24854,2003-02-13,F,Latino,RFEP,Not Special Ed,12,0.9722,180.0,5.0,,4.0,Not SED,20-21,Mack
25066,2004-04-10,M,African American,EO,Not Special Ed,11,0.9944,180.0,1.0,,0.33,SED,20-21,Mack
25235,2005-06-18,M,Asian,RFEP,Not Special Ed,10,1.0,180.0,0.0,,4.0,SED,20-21,Mack
25291,2004-10-01,F,African American,EO,Not Special Ed,10,0.9389,180.0,11.0,,2.0,SED,20-21,Mack
25490,2004-09-24,M,African American,EL,Not Special Ed,10,0.9853,68.0,1.0,,1.25,Not SED,20-21,Mack
25556,2003-07-15,F,African American,EO,Not Special Ed,12,0.9944,180.0,1.0,,2.67,SED,20-21,Mack
25588,2005-06-18,M,Latino,EL,Not Special Ed,10,0.9611,180.0,7.0,,0.25,SED,20-21,Mack
25755,2003-05-19,M,African American,EO,Not Special Ed,12,1.0,180.0,0.0,,3.0,SED,20-21,Mack
25839,2005-02-13,M,African American,EO,Special Ed,9,0.9833,180.0,3.0,,1.75,SED,20-21,Mack
26058,2005-05-27,M,African American,EO,Not Special Ed,10,0.1394,165.0,142.0,,0.0,SED,20-21,Mack
26063,2004-10-08,M,African American,EO,Not Special Ed,11,0.9944,180.0,1.0,,0.5,SED,20-21,Mack
26067,2006-03-08,M,African American,EO,Not Special Ed,9,0.9611,180.0,7.0,,3.0,SED,20-21,Mack
26138,2003-12-04,F,Latino,RFEP,Not Special Ed,11,1.0,180.0,0.0,,4.25,SED,20-21,Mack
26857,2005-09-29,M,Latino,EL,Not Special Ed,9,0.9455,165.0,9.0,,0.67,Not SED,20-21,Mack
27160,2005-09-09,F,African American,EO,Not Special Ed,10,0.9667,180.0,6.0,,1.5,SED,20-21,Mack
27164,2003-08-16,M,African American,EO,Not Special Ed,12,0.9944,180.0,1.0,,3.33,SED,20-21,Mack
27273,2005-04-19,F,African American,EO,Special Ed,10,0.4389,180.0,101.0,,1.67,SED,20-21,Mack
27490,2003-01-09,F,African American,EO,Not Special Ed,12,1.0,180.0,0.0,,3.0,SED,20-21,Mack
27514,2004-06-26,M,African American,EO,Not Special Ed,11,0.5556,180.0,80.0,,0.0,SED,20-21,Mack
27734,2002-12-18,F,African American,EO,Not Special Ed,12,1.0,180.0,0.0,,3.5,SED,20-21,Mack
27742,2002-12-18,M,African American,EO,Special Ed,12,0.8722,180.0,23.0,,2.0,SED,20-21,Mack
27757,2004-10-17,M,African American,EO,Special Ed,10,0.9944,180.0,1.0,,1.75,SED,20-21,Mack
29021,2003-09-09,F,African American,EO,Not Special Ed,12,0.9944,180.0,1.0,,0.0,Not SED,20-21,Mack
29052,2006-03-09,M,African American,EO,Not Special Ed,9,0.7944,180.0,37.0,,2.5,SED,20-21,Mack
29204,2003-11-12,M,African American,EO,Not Special Ed,11,0.9333,180.0,12.0,,1.5,SED,20-21,Mack
29257,2006-10-30,F,African American,EO,Not Special Ed,9,0.9643,168.0,6.0,,2.5,SED,20-21,Mack
29391,2006-09-23,F,White,EO,Not Special Ed,9,0.9111,180.0,16.0,,2.75,SED,20-21,Mack
29411,2005-08-10,F,African American,EO,Not Special Ed,10,1.0,180.0,0.0,,1.75,SED,20-21,Mack
29415,2003-03-28,F,African American,EO,Not Special Ed,12,0.9889,180.0,2.0,,3.0,SED,20-21,Mack
29435,2004-01-10,M,African American,EO,Not Special Ed,11,0.35,180.0,117.0,,0.67,SED,20-21,Mack
29476,2005-06-13,M,African American,EO,Special Ed,10,0.3722,180.0,113.0,,1.0,SED,20-21,Mack
29491,2005-06-13,M,African American,EO,Special Ed,10,0.3722,180.0,113.0,,1.0,SED,20-21,Mack
29548,2005-01-21,F,White,EO,Not Special Ed,10,0.1833,180.0,147.0,,0.0,SED,20-21,Mack
29758,2005-10-06,F,African American,EO,Not Special Ed,10,0.7111,180.0,52.0,,1.75,SED,20-21,Mack
30081,2005-02-27,M,African American,EO,Special Ed,10,0.9944,180.0,1.0,,0.75,SED,20-21,Mack
30185,2006-07-13,F,African American,EO,Not Special Ed,9,0.85,180.0,27.0,,0.0,SED,20-21,Mack
30440,2004-10-25,M,Latino,EO,Not Special Ed,9,1.0,1.0,0.0,,,Not SED,20-21,Mack
30462,2005-09-18,F,Latino,EL,Not Special Ed,9,0.9819,166.0,3.0,,3.0,SED,20-21,Mack
31505,2004-05-19,F,African American,EO,Not Special Ed,11,0.7167,180.0,51.0,,0.0,SED,20-21,Mack
31591,2003-03-23,F,African American,EO,Not Special Ed,12,0.95,180.0,9.0,,3.0,SED,20-21,Mack
31603,2006-07-03,M,African American,EO,Special Ed,9,0.9611,180.0,7.0,,1.5,SED,20-21,Mack
31877,2004-09-21,M,African American,EO,Not Special Ed,11,1.0,180.0,0.0,,3.67,Not SED,20-21,Mack
31983,2004-05-07,F,African American,EO,Not Special Ed,11,1.0,180.0,0.0,,4.25,SED,20-21,Mack
32143,2004-12-01,F,African American,EO,Not Special Ed,11,1.0,180.0,0.0,,2.25,SED,20-21,Mack
32148,2004-12-01,F,African American,EO,Not Special Ed,11,1.0,180.0,0.0,,2.25,SED,20-21,Mack
32312,2005-01-21,F,African American,EO,Not Special Ed,10,1.0,180.0,0.0,,4.0,SED,20-21,Mack
32675,2005-03-12,M,African American,EO,Special Ed,10,0.8167,180.0,33.0,,0.0,SED,20-21,Mack
32771,2002-04-10,M,African American,EO,Special Ed,12,0.4667,180.0,96.0,,1.0,SED,20-21,Mack
32775,2003-02-16,M,African American,EO,Not Special Ed,12,1.0,180.0,0.0,,3.0,SED,20-21,Mack
32789,2004-03-17,M,African American,EO,Not Special Ed,11,1.0,180.0,0.0,,3.25,SED,20-21,Mack
32864,2005-12-18,M,African American,EO,Not Special Ed,9,0.95,180.0,9.0,,1.0,SED,20-21,Mack
32912,2006-07-31,M,African American,EO,Special Ed,9,0.6509,106.0,37.0,,1.0,SED,20-21,Mack
33013,2005-11-05,F,African American,EO,Not Special Ed,10,0.9833,180.0,3.0,,2.67,SED,20-21,Mack
33014,2005-11-05,M,African American,EO,Not Special Ed,10,0.7389,180.0,47.0,,0.0,SED,20-21,Mack
33015,2005-11-05,F,African American,EO,Not Special Ed,10,0.9833,180.0,3.0,,2.67,SED,20-21,Mack
33016,2005-11-05,M,African American,EO,Not Special Ed,10,0.7389,180.0,47.0,,0.0,SED,20-21,Mack
33655,2005-12-20,F,African American,EO,Special Ed,9,0.9944,180.0,1.0,,2.33,SED,20-21,Mack
33681,2003-01-18,F,African American,EO,Not Special Ed,12,1.0,180.0,0.0,,3.5,SED,20-21,Mack
33684,2005-05-19,F,African American,EO,Not Special Ed,10,0.9944,180.0,1.0,,4.0,SED,20-21,Mack
33767,2006-07-04,F,African American,EO,Not Special Ed,9,0.9828,174.0,3.0,,4.0,SED,20-21,Mack
33907,2004-03-06,M,African American,EO,Not Special Ed,11,0.8873,71.0,8.0,,0.0,SED,20-21,Mack
34154,2005-05-16,M,Asian,EO,Not Special Ed,10,1.0,91.0,0.0,,4.0,Not SED,20-21,Mack
34326,2003-06-08,M,African American,EO,Not Special Ed,12,1.0,180.0,0.0,,2.0,SED,20-21,Mack
34333,2006-01-21,F,African American,EO,Not Special Ed,9,0.7556,180.0,44.0,,2.0,SED,20-21,Mack
34414,2003-07-10,F,African American,EO,Not Special Ed,12,0.9333,180.0,12.0,,2.0,SED,20-21,Mack
35042,2005-05-06,F,Multiple Ethnicity,EO,Not Special Ed,10,0.993,142.0,1.0,,0.0,SED,20-21,Mack
35090,2006-04-24,M,African American,EO,Special Ed,9,1.0,180.0,0.0,,3.75,SED,20-21,Mack
35183,2003-04-15,M,African American,EO,Special Ed,11,0.7,30.0,9.0,,0.0,SED,20-21,Mack
35266,2005-09-25,M,African American,EO,Not Special Ed,9,0.9565,161.0,7.0,,2.0,SED,20-21,Mack
35348,2005-08-21,F,African American,EO,Not Special Ed,10,1.0,180.0,0.0,,3.25,SED,20-21,Mack
35382,2003-01-17,M,African American,EO,Not Special Ed,12,1.0,180.0,0.0,,2.67,SED,20-21,Mack
35435,2005-09-24,F,African American,EO,Not Special Ed,10,0.3944,180.0,109.0,,0.0,SED,20-21,Mack
35447,2005-06-17,M,African American,EO,Special Ed,10,0.1056,180.0,161.0,,0.0,SED,20-21,Mack
35539,2004-01-10,M,African American,EO,Not Special Ed,11,0.35,180.0,117.0,,0.67,SED,20-21,Mack
35582,2004-10-08,M,African American,EO,Not Special Ed,11,0.9944,180.0,1.0,,0.0,SED,20-21,Mack
35604,2003-01-04,F,African American,EO,Special Ed,12,1.0,180.0,0.0,,4.0,SED,20-21,Mack
35806,2004-07-16,M,African American,EO,Not Special Ed,11,0.9,180.0,18.0,,1.0,SED,20-21,Mack
35886,2003-07-14,F,African American,EO,Not Special Ed,12,0.9889,180.0,2.0,,2.33,SED,20-21,Mack
35901,2005-06-28,F,African American,EO,Special Ed,10,0.9667,180.0,6.0,,3.75,SED,20-21,Mack
35905,2006-03-09,F,African American,EO,Not Special Ed,9,0.9944,180.0,1.0,,4.0,Not SED,20-21,Mack
35967,2004-05-26,F,African American,EO,Not Special Ed,11,0.7389,180.0,47.0,,1.25,SED,20-21,Mack
36470,2006-08-15,M,Multiple Ethnicity,EO,Not Special Ed,9,0.9944,180.0,1.0,,3.25,SED,20-21,Mack
36667,2006-04-21,M,African American,EO,Not Special Ed,9,0.887,177.0,20.0,,2.0,SED,20-21,Mack
36668,2003-02-08,M,African American,EO,Not Special Ed,12,0.9333,180.0,12.0,,2.0,SED,20-21,Mack
36717,2005-04-05,M,African American,EO,Not Special Ed,10,0.9611,180.0,7.0,,2.0,SED,20-21,Mack
36744,2003-08-04,F,African American,EO,Not Special Ed,12,1.0,180.0,0.0,,4.0,SED,20-21,Mack
37110,2005-07-06,M,African American,EO,Not Special Ed,10,0.9222,180.0,14.0,,0.33,SED,20-21,Mack
37157,2002-07-31,M,African American,EO,Special Ed,12,0.9944,180.0,1.0,,3.5,SED,20-21,Mack
37320,2006-10-09,M,African American,EO,Not Special Ed,9,1.0,180.0,0.0,,3.75,SED,20-21,Mack
37324,2004-12-19,M,African American,EO,Not Special Ed,10,1.0,180.0,0.0,,1.75,SED,20-21,Mack
37330,2004-12-19,M,African American,EO,Not Special Ed,10,1.0,180.0,0.0,,1.75,SED,20-21,Mack
37347,2005-08-24,F,Asian,EO,Special Ed,10,1.0,176.0,0.0,,4.0,SED,20-21,Mack
37729,2005-09-10,M,Latino,EO,Not Special Ed,9,0.9111,180.0,16.0,,1.5,SED,20-21,Mack
37938,2002-03-19,M,African American,EO,Special Ed,11,0.1,180.0,162.0,,0.0,SED,20-21,Mack
37985,2004-10-13,M,African American,EO,Not Special Ed,10,0.1389,180.0,155.0,,0.0,SED,20-21,Mack
37986,2004-10-13,M,African American,EO,Not Special Ed,10,0.1389,180.0,155.0,,0.0,SED,20-21,Mack
38465,2002-12-19,F,Latino,EO,Special Ed,12,1.0,180.0,0.0,,2.5,Not SED,20-21,Mack
38473,2006-09-10,M,Latino,EO,Special Ed,9,0.9887,177.0,2.0,,3.25,Not SED,20-21,Mack
38813,2004-11-25,M,African American,EO,Not Special Ed,11,0.9833,180.0,3.0,,1.75,SED,20-21,Mack
39332,2004-07-27,M,African American,EO,Special Ed,10,0.9944,180.0,1.0,,1.25,Not SED,20-21,Mack
40244,2004-06-18,M,African American,EO,Special Ed,11,0.9889,180.0,2.0,,3.75,SED,20-21,Mack
40255,2004-06-18,M,African American,EO,Special Ed,11,0.9889,180.0,2.0,,3.75,SED,20-21,Mack
40287,2004-10-05,M,African American,EO,Not Special Ed,11,1.0,180.0,0.0,,2.0,SED,20-21,Mack
40295,2006-02-22,M,African American,EO,Not Special Ed,9,0.5,10.0,5.0,,0.0,Not SED,20-21,Mack
40509,2004-01-03,M,Latino,EO,Not Special Ed,11,1.0,12.0,0.0,,0.0,Not SED,20-21,Mack
41081,2006-08-10,F,Latino,EL,Not Special Ed,9,1.0,178.0,0.0,,3.75,SED,20-21,Mack
41551,2006-11-09,M,Multiple Ethnicity,EO,Special Ed,9,1.0,180.0,0.0,,3.75,Not SED,20-21,Mack
42029,2003-02-01,M,African American,EO,Special Ed,12,0.9056,180.0,17.0,,2.0,Not SED,20-21,Mack
42395,2006-04-06,M,African American,EO,Not Special Ed,9,0.9944,180.0,1.0,,3.5,SED,20-21,Mack
42416,2006-07-09,M,African American,EO,Not Special Ed,9,0.8764,178.0,22.0,,2.0,SED,20-21,Mack
