ANON_ID,Birthdate,Gen,Eth_2324,Fluency_2324,SpEd_2324,Grade_2324,AttRate_2324,DaysEnr_2324,DaysAbs_2324,Susp_2324,CurrWeightedTotGPA_2324,SED_2324,School Name
30067,2013-09-05,M,African American,EO,Special Ed,4,0.9944,180.0,1.0,,,SED,MLK
30091,2016-07-07,M,African American,EO,Not Special Ed,2,0.1818,44.0,36.0,,,SED,MLK
30534,2014-04-30,M,African American,EO,Special Ed,4,0.75,44.0,11.0,,,SED,MLK
30919,2013-06-23,F,Latino,EL,Not Special Ed,5,0.8667,180.0,24.0,,,SED,MLK
31207,2016-06-27,F,African American,EO,Not Special Ed,2,0.6591,44.0,15.0,,,SED,MLK
31437,2015-02-24,M,African American,EO,Not Special Ed,3,0.7843,51.0,11.0,,,SED,MLK
31506,2017-01-07,M,African American,EO,Not Special Ed,1,0.9611,180.0,7.0,,,SED,MLK
31593,2014-09-13,F,African American,EO,Not Special Ed,3,0.9556,180.0,8.0,,,SED,MLK
31930,2013-10-04,M,African American,EO,Not Special Ed,4,0.7097,31.0,9.0,,,SED,MLK
31931,2018-07-20,M,African American,EO,Not Special Ed,0,0.7097,31.0,9.0,,,SED,MLK
32012,2016-01-20,F,African American,EO,Not Special Ed,2,0.9778,180.0,4.0,,,SED,MLK
32013,2013-12-21,F,African American,EO,Not Special Ed,4,0.9833,180.0,3.0,,,SED,MLK
32030,2015-12-28,F,African American,EO,Not Special Ed,2,0.7556,180.0,44.0,,,SED,MLK
32043,2016-10-08,F,African American,EO,Not Special Ed,1,0.8333,18.0,3.0,,,SED,MLK
32650,2013-05-10,M,African American,EO,Special Ed,5,0.9556,180.0,8.0,1.0,,SED,MLK
32651,2017-10-11,M,Not Reported,EO,Special Ed,0,0.9107,56.0,5.0,,,SED,MLK
32659,2014-05-23,F,African American,EO,Not Special Ed,4,0.9722,180.0,5.0,,,SED,MLK
32694,2018-04-09,F,African American,EO,Not Special Ed,0,0.58,50.0,21.0,,,SED,MLK
32710,2014-12-10,F,Latino,EL,Not Special Ed,3,0.95,180.0,9.0,,,SED,MLK
32711,2014-12-19,F,Latino,EL,Not Special Ed,3,0.95,180.0,9.0,,,SED,MLK
32944,2013-01-01,F,African American,EO,Not Special Ed,4,0.7056,180.0,53.0,,,SED,MLK
33492,2015-10-04,F,White,EL,Not Special Ed,2,0.75,180.0,45.0,,,SED,MLK
33673,2015-10-07,M,African American,EO,Not Special Ed,2,0.9833,180.0,3.0,,,SED,MLK
33700,2014-01-02,F,Multiple Ethnicity,EO,Not Special Ed,4,0.9889,180.0,2.0,,,SED,MLK
33906,2016-12-18,M,African American,EO,Not Special Ed,1,0.8222,180.0,32.0,,,SED,MLK
33965,2013-08-29,M,African American,EO,Not Special Ed,5,0.9444,180.0,10.0,1.0,,SED,MLK
34297,2016-04-06,M,Latino,EO,Special Ed,2,0.9831,178.0,3.0,,,SED,MLK
34932,2016-12-08,F,Latino,EL,Not Special Ed,1,0.9611,180.0,7.0,,,SED,MLK
35056,2017-06-25,F,African American,EO,Special Ed,1,0.8167,180.0,33.0,,,SED,MLK
35083,2016-12-20,M,Not Reported,EO,Not Special Ed,1,0.6281,121.0,45.0,,,SED,MLK
35234,2015-07-08,M,African American,EO,Special Ed,3,0.8889,180.0,20.0,3.0,,SED,MLK
35238,2011-12-12,F,African American,EO,Not Special Ed,5,0.8389,180.0,29.0,,,SED,MLK
35333,2014-10-24,M,African American,EO,Not Special Ed,3,0.4526,137.0,75.0,,,SED,MLK
36146,2012-12-21,F,African American,EO,Special Ed,5,0.8778,180.0,22.0,,,SED,MLK
36472,2014-02-05,M,Multiple Ethnicity,EO,Not Special Ed,4,0.8722,180.0,23.0,,,SED,MLK
36577,2017-03-08,M,African American,EO,Special Ed,1,0.8778,180.0,22.0,,,SED,MLK
36731,2014-07-07,M,Multiple Ethnicity,EO,Special Ed,4,0.9556,180.0,8.0,,,SED,MLK
36746,2014-12-10,M,White,EL,Special Ed,3,0.9667,180.0,6.0,,,SED,MLK
36748,2019-02-03,M,White,EL,Not Special Ed,-1,0.9222,180.0,14.0,,,SED,MLK
36749,2016-01-13,F,White,EL,Not Special Ed,2,0.9278,180.0,13.0,,,SED,MLK
37123,2014-01-17,M,African American,EO,Not Special Ed,4,0.9389,180.0,11.0,,,SED,MLK
37289,2014-08-16,M,African American,EO,Special Ed,3,0.8603,179.0,25.0,,,SED,MLK
37868,2018-05-06,M,Asian,EO,Not Special Ed,0,0.9444,180.0,10.0,,,SED,MLK
37963,2015-09-28,M,African American,EO,Not Special Ed,2,0.8444,180.0,28.0,,,SED,MLK
38014,2014-01-16,F,African American,EO,Not Special Ed,4,0.8389,180.0,29.0,1.0,,SED,MLK
38197,2014-04-15,M,African American,EO,Special Ed,4,0.8111,180.0,34.0,,,SED,MLK
38263,2017-05-01,M,Pacific Islander,EO,Not Special Ed,1,0.8148,108.0,20.0,,,SED,MLK
38765,2015-01-05,M,African American,EO,Not Special Ed,3,0.6061,99.0,39.0,,,SED,MLK
38859,2013-10-21,F,African American,EO,Not Special Ed,4,0.5758,99.0,42.0,,,SED,MLK
39177,2013-05-14,M,Not Reported,EO,Not Special Ed,5,0.8333,102.0,17.0,,,SED,MLK
39538,2014-09-18,M,Asian,EL,Special Ed,3,0.95,180.0,9.0,,,SED,MLK
39826,2017-11-18,M,African American,EO,Special Ed,0,1.0,15.0,0.0,,,SED,MLK
39827,2015-01-07,M,African American,EO,Special Ed,3,1.0,15.0,0.0,,,SED,MLK
40390,2015-11-24,M,African American,EO,Not Special Ed,2,0.9,180.0,18.0,,,SED,MLK
41411,2015-04-06,F,Latino,EL,Not Special Ed,3,0.8389,180.0,29.0,,,SED,MLK
41412,2016-06-25,M,Latino,EL,Not Special Ed,2,0.8222,180.0,32.0,,,SED,MLK
41814,2014-07-15,F,African American,EO,Special Ed,4,0.6167,180.0,69.0,,,SED,MLK
42268,2014-03-25,M,African American,EO,Not Special Ed,4,0.9889,180.0,2.0,,,SED,MLK
42957,2013-11-25,M,African American,EO,Not Special Ed,4,0.9667,180.0,6.0,1.0,,SED,MLK
43550,2015-04-01,M,African American,EO,Not Special Ed,3,0.9778,180.0,4.0,,,SED,MLK
43599,2012-11-27,M,African American,EO,Not Special Ed,5,0.95,180.0,9.0,,,SED,MLK
43603,2015-03-17,M,African American,EO,Not Special Ed,3,0.9,180.0,18.0,,,SED,MLK
43814,2012-11-27,M,African American,EO,Not Special Ed,5,0.95,180.0,9.0,,,SED,MLK
44291,2018-07-29,M,Latino,EL,Not Special Ed,0,0.9556,180.0,8.0,,,SED,MLK
44543,2017-10-19,F,Latino,EL,Not Special Ed,0,0.8,180.0,36.0,,,SED,MLK
44843,2014-04-15,F,Multiple Ethnicity,EO,Special Ed,4,0.8722,180.0,23.0,,,SED,MLK
45401,2012-10-08,F,African American,EO,Not Special Ed,5,0.8621,145.0,20.0,,,SED,MLK
45548,2018-06-05,M,African American,EO,Not Special Ed,0,0.7866,164.0,35.0,,,SED,MLK
45550,2016-03-02,M,Multiple Ethnicity,EO,Special Ed,2,0.875,176.0,22.0,,,SED,MLK
45998,2016-12-14,F,African American,EO,Not Special Ed,1,0.7611,180.0,43.0,,,SED,MLK
46034,2016-07-18,F,African American,EO,Not Special Ed,2,0.8333,180.0,30.0,,,SED,MLK
46217,2013-06-20,M,Latino,EL,Special Ed,5,0.9833,180.0,3.0,,,SED,MLK
47900,2016-02-28,F,African American,EO,Not Special Ed,2,0.8667,180.0,24.0,,,SED,MLK
47944,2015-08-27,M,African American,EO,Not Special Ed,3,0.8556,180.0,26.0,,,SED,MLK
48084,2015-04-19,M,Latino,EO,Not Special Ed,3,0.9,180.0,18.0,,,SED,MLK
48456,2016-09-26,M,White,EO,Not Special Ed,1,0.75,180.0,45.0,,,SED,MLK
48481,2015-11-21,F,White,EL,Not Special Ed,2,0.8,180.0,36.0,,,SED,MLK
48625,2016-08-26,F,White,EL,Not Special Ed,2,0.9278,180.0,13.0,,,SED,MLK
48626,2013-02-02,F,White,EL,Not Special Ed,5,0.9333,180.0,12.0,,,SED,MLK
48628,2018-06-01,F,White,EL,Not Special Ed,0,0.95,180.0,9.0,,,SED,MLK
48654,2014-09-27,M,White,EL,Special Ed,3,0.9111,180.0,16.0,,,SED,MLK
48775,2017-04-14,M,Multiple Ethnicity,EO,Special Ed,1,0.8389,180.0,29.0,,,SED,MLK
49196,2016-10-23,M,African American,EO,Not Special Ed,1,0.9333,180.0,12.0,,,SED,MLK
49248,2014-11-25,F,African American,EO,Not Special Ed,3,0.9389,180.0,11.0,,,SED,MLK
49722,2016-11-02,M,Latino,EL,Not Special Ed,1,0.8444,180.0,28.0,,,SED,MLK
49892,2014-10-14,M,African American,EO,Not Special Ed,3,0.9888,89.0,1.0,,,SED,MLK
50033,2016-06-17,M,White,EO,Not Special Ed,2,0.8889,180.0,20.0,,,SED,MLK
50081,2015-10-10,M,African American,EO,Not Special Ed,2,0.8,180.0,36.0,,,SED,MLK
50488,2019-03-26,F,African American,EO,Not Special Ed,-1,0.9556,180.0,8.0,,,SED,MLK
50570,2018-11-20,F,Asian,EO,Not Special Ed,-1,0.7444,180.0,46.0,,,SED,MLK
50626,2016-08-30,F,White,EL,Not Special Ed,2,0.9167,180.0,15.0,,,SED,MLK
50630,2017-07-20,F,White,EO,Not Special Ed,1,0.8778,180.0,22.0,,,SED,MLK
50663,2017-08-31,M,White,EL,Not Special Ed,1,0.8182,176.0,32.0,,,SED,MLK
50665,2013-11-07,F,White,EL,Not Special Ed,4,0.8457,175.0,27.0,,,SED,MLK
50845,2014-05-28,M,African American,EO,Not Special Ed,4,0.95,180.0,9.0,,,SED,MLK
50938,2017-02-13,M,White,EO,Not Special Ed,1,0.8778,180.0,22.0,,,SED,MLK
50955,2016-01-06,F,White,EO,Not Special Ed,2,0.9167,180.0,15.0,,,SED,MLK
51287,2012-04-02,F,African American,EO,Not Special Ed,5,0.6389,180.0,65.0,,,SED,MLK
52500,2018-01-23,F,Latino,EL,Special Ed,0,0.9722,180.0,5.0,,,SED,MLK
52958,2015-12-02,F,White,EO,Not Special Ed,2,0.9167,180.0,15.0,,,SED,MLK
52960,2017-05-02,M,White,EL,Not Special Ed,1,0.9222,180.0,14.0,,,SED,MLK
52967,2013-07-04,F,White,EL,Not Special Ed,5,0.9553,179.0,8.0,,,SED,MLK
53633,2017-10-13,M,Latino,EL,Not Special Ed,0,0.9412,34.0,2.0,,,SED,MLK
54911,2018-07-27,F,Asian,EO,Special Ed,0,0.8409,88.0,14.0,,,SED,MLK
55073,2017-11-23,M,African American,EO,Special Ed,0,0.9444,180.0,10.0,,,SED,MLK
55080,2015-10-07,F,African American,EO,Not Special Ed,2,0.8389,180.0,29.0,,,SED,MLK
55094,2016-10-03,M,African American,EO,Not Special Ed,1,0.8889,180.0,20.0,,,SED,MLK
55098,2016-10-03,F,African American,EO,Not Special Ed,1,0.8611,180.0,25.0,,,SED,MLK
55316,2013-07-21,M,African American,EO,Special Ed,5,0.9389,180.0,11.0,,,SED,MLK
55605,2014-11-10,M,African American,EO,Special Ed,3,0.8722,180.0,23.0,,,SED,MLK
55729,2015-09-12,F,Latino,EL,Not Special Ed,2,0.8125,64.0,12.0,,,SED,MLK
57011,2013-12-31,F,Asian,EL,Special Ed,4,0.9611,180.0,7.0,,,SED,MLK
57149,2019-01-05,F,White,EO,Not Special Ed,-1,0.7826,46.0,10.0,,,SED,MLK
57234,2013-10-13,F,Asian,EL,Special Ed,4,0.95,180.0,9.0,,,SED,MLK
57357,2012-11-08,M,African American,EO,Not Special Ed,5,0.8778,180.0,22.0,,,SED,MLK
57358,2012-11-08,F,African American,EO,Not Special Ed,5,0.8778,180.0,22.0,,,SED,MLK
57359,2014-12-24,F,Not Reported,EO,Not Special Ed,3,0.85,180.0,27.0,,,SED,MLK
58057,2015-03-25,M,African American,EO,Special Ed,2,0.8056,180.0,35.0,,,SED,MLK
58096,2013-06-08,M,African American,EO,Special Ed,5,0.9,180.0,18.0,,,SED,MLK
58366,2013-07-31,M,African American,EO,Special Ed,4,0.9333,180.0,12.0,,,Not SED,MLK
58537,2017-02-04,F,White,EO,Not Special Ed,1,0.8222,180.0,32.0,,,SED,MLK
59251,2017-08-19,M,Latino,EL,Not Special Ed,1,0.8738,103.0,13.0,,,SED,MLK
60070,2016-06-23,M,African American,EO,Special Ed,2,,,,3.0,,SED,MLK
60409,2017-12-14,F,African American,EO,Not Special Ed,0,0.726,73.0,20.0,,,SED,MLK
60817,2015-10-28,F,Not Reported,EL,Not Special Ed,2,0.7829,175.0,38.0,,,SED,MLK
60924,2012-11-21,M,African American,EO,Special Ed,5,0.9722,180.0,5.0,,,SED,MLK
60942,2017-05-12,F,African American,EO,Not Special Ed,1,0.9167,180.0,15.0,,,SED,MLK
61651,2017-06-30,F,African American,EO,Not Special Ed,1,0.7583,120.0,29.0,,,SED,MLK
61793,2016-08-14,M,African American,EO,Not Special Ed,2,0.8045,179.0,35.0,1.0,,SED,MLK
62621,2016-04-04,F,African American,EO,Special Ed,2,0.9278,180.0,13.0,,,SED,MLK
63178,2013-10-22,F,African American,EO,Special Ed,4,0.7944,180.0,37.0,,,SED,MLK
63179,2017-08-06,F,Not Reported,EO,Not Special Ed,1,0.8167,180.0,33.0,,,SED,MLK
63216,2017-07-12,F,African American,EO,Not Special Ed,1,0.5263,19.0,9.0,,,SED,MLK
63287,2016-02-24,M,African American,EO,Special Ed,2,0.9278,180.0,13.0,,,SED,MLK
63289,2016-02-24,M,African American,EO,Special Ed,2,0.95,180.0,9.0,,,SED,MLK
63664,2014-01-20,M,African American,EO,Not Special Ed,4,0.5389,180.0,83.0,,,SED,MLK
63673,2019-07-15,F,White,EO,Not Special Ed,-1,0.9444,180.0,10.0,,,Not SED,MLK
63679,2017-06-18,F,Multiple Ethnicity,EO,Not Special Ed,1,0.9167,180.0,15.0,,,SED,MLK
63714,2015-04-11,M,African American,EO,Special Ed,3,0.9444,180.0,10.0,,,SED,MLK
63744,2017-05-08,M,Not Reported,EO,Not Special Ed,1,0.75,180.0,45.0,,,SED,MLK
63745,2013-08-17,M,White,EL,Not Special Ed,5,0.9247,146.0,11.0,,,SED,MLK
63789,2018-05-17,F,White,EL,Not Special Ed,0,0.7833,180.0,39.0,,,SED,MLK
63791,2014-10-06,F,White,EL,Not Special Ed,3,0.8722,180.0,23.0,,,SED,MLK
64002,2016-09-30,F,White,EL,Not Special Ed,2,0.8611,180.0,25.0,,,SED,MLK
64022,2015-06-18,M,White,EL,Not Special Ed,3,0.85,180.0,27.0,,,SED,MLK
64658,2015-09-22,F,White,EL,Not Special Ed,2,0.8556,180.0,26.0,,,SED,MLK
64813,2012-10-03,M,African American,EO,Not Special Ed,5,0.9833,180.0,3.0,,,SED,MLK
65874,2013-10-18,F,Asian,RFEP,Not Special Ed,4,0.9172,169.0,14.0,,,SED,MLK
66341,2018-06-20,M,Not Reported,EO,Special Ed,0,0.8944,180.0,19.0,,,SED,MLK
66565,2017-06-21,F,African American,EO,Not Special Ed,1,0.9333,180.0,12.0,,,SED,MLK
66848,2016-09-16,M,Asian,EO,Not Special Ed,1,0.9222,180.0,14.0,,,SED,MLK
66849,2019-03-03,F,Asian,EL,Not Special Ed,-1,0.8944,180.0,19.0,,,SED,MLK
66872,2016-01-16,M,African American,EO,Not Special Ed,2,0.8889,45.0,5.0,,,Not SED,MLK
67223,2018-10-24,M,African American,EO,Not Special Ed,-1,0.7033,91.0,27.0,,,SED,MLK
67226,2018-10-31,M,African American,EO,Not Special Ed,-1,0.9833,180.0,3.0,,,SED,MLK
67238,2015-01-22,M,African American,EO,Special Ed,3,0.9389,180.0,11.0,,,SED,MLK
67351,2012-08-28,M,African American,EO,Special Ed,5,0.9556,180.0,8.0,,,SED,MLK
67372,2017-06-20,M,African American,EO,Not Special Ed,1,0.9444,180.0,10.0,,,SED,MLK
67440,2016-09-04,F,Multiple Ethnicity,EO,Not Special Ed,1,0.8,180.0,36.0,,,SED,MLK
67758,2018-07-09,F,African American,EO,Not Special Ed,0,0.9889,180.0,2.0,,,SED,MLK
67802,2016-10-08,F,African American,EO,Not Special Ed,1,0.9545,66.0,3.0,,,SED,MLK
67887,2016-09-15,M,Not Reported,EO,Not Special Ed,1,0.7045,88.0,26.0,,,SED,MLK
68062,2018-06-20,F,African American,EO,Special Ed,0,0.869,145.0,19.0,,,SED,MLK
68669,2015-03-15,F,African American,EO,Not Special Ed,3,0.9667,180.0,6.0,,,SED,MLK
68769,2014-12-30,F,Native American,EO,Not Special Ed,3,0.0,13.0,13.0,,,Not SED,MLK
68787,2013-12-25,F,African American,EO,Not Special Ed,4,0.9722,180.0,5.0,,,SED,MLK
69049,2018-03-25,F,African American,EO,Not Special Ed,0,0.2533,150.0,112.0,,,SED,MLK
69298,2018-08-31,F,Latino,EL,Not Special Ed,0,0.85,180.0,27.0,,,SED,MLK
69527,2018-12-06,M,African American,EO,Special Ed,-1,0.7667,180.0,42.0,,,SED,MLK
69570,2013-08-20,M,African American,EO,Special Ed,5,0.9889,180.0,2.0,1.0,,SED,MLK
70072,2018-06-12,F,African American,EO,Special Ed,0,0.6944,180.0,55.0,,,SED,MLK
70617,2017-12-10,M,Asian,EL,Special Ed,0,0.9722,180.0,5.0,,,SED,MLK
70763,2016-04-14,M,African American,EO,Not Special Ed,2,0.9389,180.0,11.0,,,SED,MLK
70853,2018-08-30,M,African American,EL,Not Special Ed,0,0.8111,180.0,34.0,,,SED,MLK
70940,2013-10-11,M,African American,EO,Special Ed,4,0.7167,180.0,51.0,,,SED,MLK
71843,2018-11-09,M,African American,EO,Not Special Ed,-1,0.8935,169.0,18.0,,,SED,MLK
71875,2016-02-17,F,African American,EO,Not Special Ed,2,0.963,27.0,1.0,,,Not SED,MLK
72551,2017-03-14,F,African American,EO,Not Special Ed,1,0.7063,160.0,47.0,,,SED,MLK
72602,2013-01-23,F,African American,EO,Not Special Ed,5,0.9611,180.0,7.0,,,SED,MLK
72712,2017-10-23,M,African American,EO,Special Ed,0,0.9556,180.0,8.0,,,SED,MLK
72808,2019-04-16,F,African American,EO,Not Special Ed,-1,0.9722,180.0,5.0,,,SED,MLK
72809,2012-12-03,F,African American,EO,Not Special Ed,5,0.9944,180.0,1.0,,,SED,MLK
72810,2016-10-25,F,Not Reported,EO,Not Special Ed,1,0.9944,180.0,1.0,,,SED,MLK
72811,2016-10-25,M,Not Reported,EO,Not Special Ed,1,0.9944,180.0,1.0,,,SED,MLK
72812,2014-10-18,F,African American,EO,Not Special Ed,3,0.9944,180.0,1.0,,,SED,MLK
72942,2014-07-04,F,African American,EO,Not Special Ed,4,0.6167,180.0,69.0,,,SED,MLK
72943,2017-08-14,F,African American,EL,Not Special Ed,1,0.1413,92.0,79.0,,,SED,MLK
73604,2017-07-14,M,Latino,EO,Special Ed,0,0.9176,170.0,14.0,,,Not SED,MLK
73787,2019-03-07,M,African American,EO,Not Special Ed,-1,1.0,180.0,0.0,,,Not SED,MLK
74213,2018-10-18,M,Latino,EL,Special Ed,-1,0.95,180.0,9.0,,,SED,MLK
74819,2016-04-01,F,Not Reported,EO,Not Special Ed,2,0.7143,147.0,42.0,,,SED,MLK
75119,2013-12-31,M,African American,EO,Not Special Ed,4,0.9167,180.0,15.0,,,SED,MLK
75283,2015-07-07,M,African American,EO,Not Special Ed,2,0.9833,180.0,3.0,,,SED,MLK
75292,2015-07-07,F,African American,EO,Not Special Ed,2,0.9778,180.0,4.0,,,SED,MLK
75444,2013-09-24,F,African American,EO,Not Special Ed,4,0.4938,160.0,81.0,,,SED,MLK
75531,2013-07-01,F,African American,EO,Not Special Ed,5,0.8611,180.0,25.0,,,SED,MLK
75717,2014-02-24,M,African American,EO,Not Special Ed,4,0.6,20.0,8.0,,,SED,MLK
75823,2013-06-28,F,African American,EO,Not Special Ed,5,0.6786,28.0,9.0,,,SED,MLK
75842,2015-12-19,F,African American,EO,Not Special Ed,2,0.9222,180.0,14.0,,,SED,MLK
75843,2014-09-29,M,African American,EO,Not Special Ed,3,0.5357,28.0,13.0,,,SED,MLK
75876,2014-07-04,F,African American,EO,Not Special Ed,4,0.9889,180.0,2.0,1.0,,SED,MLK
76025,2015-08-29,F,African American,EO,Not Special Ed,3,0.9722,180.0,5.0,,,SED,MLK
76026,2018-05-01,M,African American,EO,Not Special Ed,0,0.9833,180.0,3.0,,,SED,MLK
76076,2017-04-27,F,African American,EO,Not Special Ed,1,0.8944,180.0,19.0,,,SED,MLK
76077,2017-04-27,F,African American,EO,Not Special Ed,1,0.9111,180.0,16.0,,,SED,MLK
76155,2017-05-24,M,White,EO,Special Ed,1,0.9167,180.0,15.0,,,SED,MLK
76341,2014-07-17,M,African American,EO,Not Special Ed,4,0.9889,180.0,2.0,,,SED,MLK
76400,2013-12-28,F,African American,EO,Not Special Ed,4,0.877,122.0,15.0,1.0,,SED,MLK
76538,2013-01-27,F,African American,EO,Special Ed,5,0.8889,180.0,20.0,,,SED,MLK
76985,2014-08-06,F,African American,EO,Special Ed,4,0.9278,180.0,13.0,,,SED,MLK
77003,2018-10-19,F,African American,EO,Not Special Ed,-1,0.8722,180.0,23.0,,,SED,MLK
77006,2018-10-19,F,African American,EO,Not Special Ed,-1,0.8722,180.0,23.0,,,SED,MLK
77044,2012-09-05,M,African American,EO,Special Ed,5,0.9,180.0,18.0,,,SED,MLK
77701,2018-07-28,M,African American,EO,Not Special Ed,0,0.9111,180.0,16.0,,,SED,MLK
78143,2012-06-27,M,Asian,RFEP,Not Special Ed,5,0.8833,180.0,21.0,,,SED,MLK
78585,2014-06-06,M,African American,EO,Not Special Ed,4,0.9611,180.0,7.0,2.0,,SED,MLK
128,2017-02-18,F,White,EL,Not Special Ed,1,0.9649,57.0,2.0,,,SED,Prescott
1313,2019-01-29,F,Latino,EL,Not Special Ed,-1,0.9231,143.0,11.0,,,SED,Prescott
2045,2019-02-02,F,African American,EO,Special Ed,-1,0.8556,180.0,26.0,,,SED,Prescott
2428,2018-09-23,F,Not Reported,EL,Not Special Ed,-1,0.8729,118.0,15.0,,,SED,Prescott
5090,2015-02-24,M,Latino,EL,Not Special Ed,3,0.9944,180.0,1.0,,,SED,Prescott
6962,2013-01-24,M,Multiple Ethnicity,EO,Not Special Ed,5,0.9708,171.0,5.0,,,Not SED,Prescott
7343,2014-05-20,F,Latino,RFEP,Not Special Ed,4,0.85,180.0,27.0,,,SED,Prescott
8389,2015-11-08,M,African American,EO,Not Special Ed,2,0.6278,180.0,67.0,,,SED,Prescott
8390,2017-06-22,M,African American,EO,Not Special Ed,1,0.6278,180.0,67.0,,,SED,Prescott
8552,2018-09-07,F,Asian,EL,Not Special Ed,-1,0.9265,68.0,5.0,,,SED,Prescott
8691,2014-11-18,M,African American,EO,Not Special Ed,3,1.0,180.0,0.0,,,SED,Prescott
9027,2014-07-01,M,Latino,EO,Not Special Ed,3,0.95,180.0,9.0,,,SED,Prescott
9049,2018-05-29,M,Latino,EL,Special Ed,0,0.9556,180.0,8.0,,,SED,Prescott
9323,2014-08-19,F,Latino,EO,Not Special Ed,4,0.9389,180.0,11.0,,,SED,Prescott
9337,2015-03-10,M,African American,EO,Not Special Ed,3,0.95,180.0,9.0,,,SED,Prescott
9364,2017-11-10,F,African American,EO,Not Special Ed,0,0.9278,180.0,13.0,,,SED,Prescott
9394,2017-07-28,M,Multiple Ethnicity,EO,Special Ed,1,0.9111,180.0,16.0,,,SED,Prescott
9459,2018-07-25,M,African American,EO,Special Ed,0,0.8333,180.0,30.0,,,SED,Prescott
9485,2019-03-02,F,African American,EO,Special Ed,-1,0.5732,164.0,70.0,,,SED,Prescott
9725,2019-01-22,F,African American,EO,Not Special Ed,-1,0.931,87.0,6.0,,,SED,Prescott
10257,2013-05-14,F,African American,EO,Not Special Ed,5,0.8333,12.0,2.0,,,SED,Prescott
10566,2016-01-07,M,African American,EO,Not Special Ed,2,0.8689,122.0,16.0,,,SED,Prescott
11539,2019-01-10,M,Latino,IFEP,Special Ed,-1,0.9056,180.0,17.0,,,SED,Prescott
12088,2017-01-11,M,African American,EO,Not Special Ed,1,0.9444,180.0,10.0,,,Not SED,Prescott
14709,2018-02-11,F,African American,EO,Special Ed,0,0.8778,180.0,22.0,,,SED,Prescott
14711,2016-12-05,M,African American,EO,Special Ed,1,0.8722,180.0,23.0,,,SED,Prescott
14932,2014-07-20,F,Latino,EO,Not Special Ed,4,0.2329,146.0,112.0,,,SED,Prescott
15025,2019-03-26,F,African American,EO,Not Special Ed,-1,0.873,63.0,8.0,,,SED,Prescott
15258,2016-02-13,F,African American,EO,Not Special Ed,2,1.0,180.0,0.0,,,SED,Prescott
15447,2017-08-13,M,African American,EO,Special Ed,1,0.8833,180.0,21.0,,,SED,Prescott
15671,2019-01-18,F,Latino,EL,Not Special Ed,-1,0.9697,33.0,1.0,,,SED,Prescott
16133,2017-12-07,M,African American,EO,Not Special Ed,0,0.8444,180.0,28.0,,,SED,Prescott
16159,2019-01-31,F,Multiple Ethnicity,EO,Not Special Ed,-1,0.9889,180.0,2.0,,,SED,Prescott
16888,2012-10-01,F,African American,EO,Not Special Ed,5,0.9389,180.0,11.0,,,SED,Prescott
17085,2017-01-19,F,African American,EO,Not Special Ed,1,0.8333,180.0,30.0,,,SED,Prescott
17197,2012-12-02,M,African American,EO,Special Ed,4,0.75,180.0,45.0,,,SED,Prescott
17444,2014-06-19,M,Latino,EO,Not Special Ed,4,0.9222,180.0,14.0,,,SED,Prescott
18649,2016-06-02,M,African American,EO,Special Ed,2,0.5889,180.0,74.0,,,SED,Prescott
18750,2014-01-22,F,African American,EO,Not Special Ed,4,0.8444,180.0,28.0,,,SED,Prescott
20726,2019-02-10,M,White,EL,Not Special Ed,-1,0.8871,62.0,7.0,,,SED,Prescott
21169,2013-08-24,F,African American,EO,Not Special Ed,5,0.9706,34.0,1.0,,,SED,Prescott
21170,2018-01-12,F,African American,EO,Not Special Ed,0,0.8158,114.0,21.0,,,SED,Prescott
21506,2019-05-27,M,White,EO,Not Special Ed,-1,0.9667,180.0,6.0,,,Not SED,Prescott
21724,2018-10-11,M,African American,EO,Special Ed,-1,0.9829,175.0,3.0,,,SED,Prescott
22088,2019-03-22,M,Multiple Ethnicity,EO,Special Ed,-1,1.0,6.0,0.0,,,SED,Prescott
23451,2015-07-12,F,Latino,EL,Not Special Ed,2,0.75,180.0,45.0,,,SED,Prescott
23687,2015-01-12,F,Latino,EL,Not Special Ed,2,0.75,20.0,5.0,,,SED,Prescott
25178,2018-11-02,F,African American,EO,Not Special Ed,-1,0.5954,173.0,70.0,,,SED,Prescott
27528,2013-03-31,F,African American,EO,Not Special Ed,5,0.7314,175.0,47.0,,,SED,Prescott
27969,2017-04-13,F,Latino,EL,Not Special Ed,1,0.9091,11.0,1.0,,,SED,Prescott
27998,2015-02-23,F,Latino,EL,Not Special Ed,3,1.0,18.0,0.0,,,SED,Prescott
28169,2018-10-10,M,African American,EO,Special Ed,-1,0.8111,180.0,34.0,,,SED,Prescott
29199,2016-11-13,F,African American,EO,Not Special Ed,1,0.9278,180.0,13.0,,,SED,Prescott
29447,2014-10-18,F,African American,EO,Not Special Ed,3,0.7222,180.0,50.0,,,SED,Prescott
29467,2013-10-28,F,African American,EO,Not Special Ed,4,0.8778,180.0,22.0,,,SED,Prescott
30606,2018-10-06,F,Latino,EL,Not Special Ed,-1,0.6833,180.0,57.0,,,SED,Prescott
31408,2016-09-26,M,African American,EO,Not Special Ed,1,0.4921,63.0,32.0,,,SED,Prescott
31966,2019-03-16,F,African American,EO,Not Special Ed,-1,1.0,5.0,0.0,,,SED,Prescott
32682,2013-11-12,F,African American,EO,Special Ed,4,0.9222,180.0,14.0,1.0,,SED,Prescott
