ANON_ID,Birthdate,Gen,Eth_1819,Fluency_1819,SpEd_1819,Grade_1819,AttRate_1819,DaysEnr_1819,DaysAbs_1819,Susp_1819,CurrWeightedTotGPA_1819,SED_1819,School Name
1404,2013-02-13,M,White,EL,Not Special Ed,0,0.8268,179.0,31.0,,,Unknown,MLK
1451,2012-01-06,F,White,EL,Not Special Ed,1,0.8659,179.0,24.0,,,Unknown,MLK
1461,2010-06-17,F,Not Reported,EL,Not Special Ed,2,0.9162,179.0,15.0,,,Unknown,MLK
1572,2011-04-20,M,White,EL,Not Special Ed,2,0.9274,179.0,13.0,,,Unknown,MLK
1573,2011-12-24,F,White,EL,Not Special Ed,1,0.9497,179.0,9.0,,,Unknown,MLK
1574,2011-12-24,F,White,EL,Not Special Ed,1,0.9441,179.0,10.0,,,Unknown,MLK
1577,2010-12-18,F,Asian,EL,Not Special Ed,2,0.9609,179.0,7.0,,,Unknown,MLK
1578,2010-07-19,F,White,EL,Not Special Ed,3,0.9497,179.0,9.0,,,Unknown,MLK
1584,2008-11-25,F,White,EL,Not Special Ed,4,0.9385,179.0,11.0,,,Unknown,MLK
1588,2013-10-18,F,Asian,EL,Special Ed,-1,0.9353,170.0,11.0,,,Unknown,MLK
1606,2013-10-24,F,White,EL,Not Special Ed,-1,0.7263,179.0,49.0,,,Unknown,MLK
1637,2009-11-22,M,White,EL,Not Special Ed,3,0.8436,179.0,28.0,,,Unknown,MLK
1691,2009-08-19,M,Asian,EL,Not Special Ed,3,0.9106,179.0,16.0,,,Unknown,MLK
1694,2011-02-25,M,White,EL,Not Special Ed,2,0.875,80.0,10.0,,,Unknown,MLK
1698,2013-10-23,M,Asian,EL,Not Special Ed,-1,0.8212,179.0,32.0,,,Unknown,MLK
1713,2012-01-24,M,Asian,EL,Not Special Ed,1,0.9162,179.0,15.0,,,Unknown,MLK
1874,2008-07-08,M,Asian,EL,Not Special Ed,4,0.933,179.0,12.0,,,Unknown,MLK
1895,2012-10-12,M,Asian,EL,Not Special Ed,0,0.8436,179.0,28.0,,,Unknown,MLK
1900,2010-11-01,F,White,EL,Not Special Ed,2,0.9106,179.0,16.0,,,Unknown,MLK
2232,2012-06-11,M,Asian,EL,Not Special Ed,1,0.9341,167.0,11.0,,,Unknown,MLK
2253,2010-10-05,F,Asian,EO,Not Special Ed,2,0.933,179.0,12.0,,,Unknown,MLK
2254,2011-03-15,F,White,EL,Not Special Ed,2,0.8827,179.0,21.0,,,Unknown,MLK
2265,2011-06-23,M,Asian,EL,Not Special Ed,2,0.6648,179.0,60.0,,,Unknown,MLK
2280,2010-12-15,F,Asian,EL,Not Special Ed,2,0.9346,153.0,10.0,,,Unknown,MLK
2286,2012-09-10,M,White,EL,Not Special Ed,0,0.8603,179.0,25.0,,,Unknown,MLK
2294,2012-09-09,M,Asian,EL,Not Special Ed,0,0.8715,179.0,23.0,,,Unknown,MLK
2312,2009-02-14,M,Asian,EL,Not Special Ed,4,0.9338,136.0,9.0,,,Unknown,MLK
2314,2012-04-28,M,White,EO,Not Special Ed,1,0.9333,120.0,8.0,,,Unknown,MLK
2408,2009-02-14,M,Asian,EL,Not Special Ed,4,0.9338,136.0,9.0,,,Unknown,MLK
2411,2013-06-28,F,White,EL,Not Special Ed,0,0.9167,36.0,3.0,,,Unknown,MLK
2517,2010-07-17,M,Not Reported,EL,Not Special Ed,3,0.9162,179.0,15.0,,,Unknown,MLK
2576,2011-06-09,M,African American,EO,Not Special Ed,2,0.6667,174.0,58.0,,,Unknown,MLK
2577,2010-01-14,M,African American,EO,Special Ed,3,0.7386,176.0,46.0,,,Unknown,MLK
2590,2013-01-09,M,Latino,EO,Special Ed,0,0.9218,179.0,14.0,,,Unknown,MLK
2760,2013-05-28,F,White,EL,Not Special Ed,0,0.7877,179.0,38.0,,,Unknown,MLK
2769,2009-06-11,F,Not Reported,EL,Not Special Ed,4,0.9497,179.0,9.0,,,Unknown,MLK
2771,2013-08-07,F,White,EL,Not Special Ed,0,0.9274,179.0,13.0,,,Unknown,MLK
2820,2009-08-24,F,White,EL,Not Special Ed,4,0.8492,179.0,27.0,,,Unknown,MLK
2870,2013-09-13,F,White,EL,Not Special Ed,-1,0.8436,179.0,28.0,,,Unknown,MLK
2876,2011-11-29,F,Not Reported,EL,Not Special Ed,1,0.7765,179.0,40.0,,,Unknown,MLK
2950,2011-01-31,M,Asian,EL,Not Special Ed,2,0.8603,179.0,25.0,,,Unknown,MLK
2960,2012-05-18,M,Not Reported,EL,Not Special Ed,1,0.9385,179.0,11.0,,,Unknown,MLK
3241,2009-01-27,M,African American,EO,Not Special Ed,4,0.8333,90.0,15.0,,,Unknown,MLK
3647,2011-07-14,M,African American,IFEP,Not Special Ed,2,0.9209,177.0,14.0,,,Unknown,MLK
3779,2013-06-01,M,African American,EO,Not Special Ed,0,0.9071,140.0,13.0,,,Unknown,MLK
4008,2012-04-01,F,Latino,EL,Not Special Ed,1,0.7989,179.0,36.0,,,Unknown,MLK
4023,2012-04-01,F,Latino,EL,Not Special Ed,1,0.7989,179.0,36.0,,,Unknown,MLK
4182,2009-05-20,M,African American,EO,Not Special Ed,4,0.9441,179.0,10.0,,,Unknown,MLK
4244,2011-09-23,M,Latino,EO,Special Ed,1,1.0,24.0,0.0,,,Unknown,MLK
4640,2011-06-20,M,African American,EO,Special Ed,2,0.6119,67.0,26.0,,,Unknown,MLK
5081,2013-06-21,M,African American,EO,Not Special Ed,0,0.7877,179.0,38.0,,,Unknown,MLK
5498,2012-08-09,M,Filipino,EL,Not Special Ed,1,0.9106,179.0,16.0,,,Unknown,MLK
5640,2012-11-14,F,Multiple Ethnicity,EO,Not Special Ed,0,0.898,49.0,5.0,,,Unknown,MLK
6578,2011-04-06,M,African American,EO,Not Special Ed,2,0.9609,179.0,7.0,,,Unknown,MLK
6580,2009-09-26,F,African American,EO,Not Special Ed,3,0.9553,179.0,8.0,,,Unknown,MLK
6918,2012-07-25,M,African American,EO,Not Special Ed,1,0.9274,179.0,13.0,,,Unknown,MLK
6936,2009-07-10,F,African American,EO,Special Ed,4,0.9944,179.0,1.0,,,Unknown,MLK
6937,2011-06-02,F,African American,EO,Not Special Ed,2,1.0,179.0,0.0,,,Unknown,MLK
6951,2013-02-28,M,African American,EO,Not Special Ed,0,1.0,2.0,0.0,,,Unknown,MLK
7631,2009-11-02,N,Latino,EO,Not Special Ed,3,0.7451,51.0,13.0,,,Unknown,MLK
7632,2009-11-02,F,Latino,EO,Not Special Ed,3,0.7451,51.0,13.0,,,Unknown,MLK
7677,2009-07-25,F,Latino,EO,Not Special Ed,4,0.9106,179.0,16.0,,,Unknown,MLK
8057,2009-11-30,M,African American,EO,Not Special Ed,3,0.7374,179.0,47.0,,,Unknown,MLK
8356,2009-06-28,F,African American,EO,Not Special Ed,4,0.8922,102.0,11.0,,,Unknown,MLK
8367,2008-10-04,M,African American,EO,Not Special Ed,4,0.8045,179.0,35.0,,,Unknown,MLK
8432,2009-02-27,F,African American,EO,Not Special Ed,4,0.7263,179.0,49.0,,,Unknown,MLK
8670,2012-01-26,M,African American,EO,Not Special Ed,1,0.933,179.0,12.0,,,Unknown,MLK
8901,2009-02-04,M,Multiple Ethnicity,EO,Not Special Ed,4,0.7931,174.0,36.0,,,Unknown,MLK
8987,2008-12-17,M,Not Reported,EO,Not Special Ed,4,0.9162,179.0,15.0,,,Unknown,MLK
9144,2009-10-11,M,Latino,EO,Not Special Ed,3,0.8324,179.0,30.0,,,Unknown,MLK
9402,2013-05-08,F,African American,EO,Not Special Ed,0,0.8232,164.0,29.0,,,Unknown,MLK
9846,2012-10-13,M,African American,EO,Not Special Ed,0,0.8268,179.0,31.0,,,Unknown,MLK
10059,2011-04-14,M,African American,EO,Not Special Ed,2,0.8771,179.0,22.0,,,Unknown,MLK
10118,2009-10-11,F,African American,EO,Not Special Ed,3,0.9553,179.0,8.0,,,Unknown,MLK
10119,2009-10-11,F,African American,EO,Not Special Ed,3,0.9553,179.0,8.0,,,Unknown,MLK
10124,2013-07-27,F,African American,EO,Not Special Ed,0,0.8045,179.0,35.0,,,Unknown,MLK
10218,2011-07-15,F,African American,EO,Special Ed,2,0.9106,179.0,16.0,,,Unknown,MLK
10223,2009-12-29,M,African American,EO,Not Special Ed,3,0.933,179.0,12.0,,,Unknown,MLK
10224,2009-12-29,F,African American,EO,Not Special Ed,3,0.905,179.0,17.0,,,Unknown,MLK
10271,2009-01-16,M,African American,EO,Not Special Ed,4,0.8212,179.0,32.0,,,Unknown,MLK
10588,2009-01-26,F,African American,EO,Not Special Ed,4,0.9553,179.0,8.0,,,Unknown,MLK
10589,2010-11-25,M,African American,EO,Not Special Ed,2,0.9441,179.0,10.0,,,Unknown,MLK
11513,2011-11-30,M,Multiple Ethnicity,EO,Not Special Ed,1,0.8603,179.0,25.0,,,Unknown,MLK
11526,2009-08-25,M,Latino,EL,Not Special Ed,4,0.9,90.0,9.0,,,Unknown,MLK
11543,2011-06-17,M,African American,EO,Special Ed,2,0.8927,177.0,19.0,,,Unknown,MLK
11686,2010-02-01,F,Latino,EL,Not Special Ed,3,0.8504,127.0,19.0,,,Unknown,MLK
11706,2010-02-01,F,Latino,EL,Not Special Ed,3,0.8504,127.0,19.0,,,Unknown,MLK
11921,2010-02-01,F,Latino,EL,Not Special Ed,3,0.8504,127.0,19.0,,,Unknown,MLK
12024,2010-10-13,M,African American,EO,Not Special Ed,2,0.9455,55.0,3.0,,,Unknown,MLK
12065,2009-11-19,M,African American,EO,Not Special Ed,3,0.8827,179.0,21.0,,,Unknown,MLK
12067,2013-01-27,M,African American,EO,Special Ed,0,0.8659,179.0,24.0,,,Unknown,MLK
14015,2013-03-02,F,Multiple Ethnicity,EO,Not Special Ed,0,0.933,179.0,12.0,,,Unknown,MLK
14016,2013-03-02,F,Multiple Ethnicity,EO,Not Special Ed,0,0.9274,179.0,13.0,,,Unknown,MLK
14062,2010-09-29,M,Not Reported,EO,Not Special Ed,2,0.8883,179.0,20.0,,,Unknown,MLK
14072,2010-09-29,M,Not Reported,EO,Not Special Ed,2,0.8883,179.0,20.0,,,Unknown,MLK
14594,2012-02-11,M,African American,EO,Not Special Ed,1,0.7933,179.0,37.0,,,Unknown,MLK
14850,2013-05-31,M,African American,EO,Not Special Ed,0,0.8876,178.0,20.0,,,Unknown,MLK
15066,2011-08-21,F,African American,EO,Not Special Ed,2,1.0,179.0,0.0,,,Unknown,MLK
15067,2011-08-21,F,African American,EO,Not Special Ed,2,1.0,179.0,0.0,,,Unknown,MLK
15483,2008-07-03,F,African American,EO,Not Special Ed,4,0.5,32.0,16.0,,,Unknown,MLK
15484,2010-05-29,F,African American,EO,Not Special Ed,3,0.5,32.0,16.0,,,Unknown,MLK
15840,2010-01-04,M,Latino,EL,Not Special Ed,3,0.9497,179.0,9.0,,,Unknown,MLK
16084,2011-09-21,M,African American,EO,Special Ed,1,0.8014,146.0,29.0,,,Unknown,MLK
16224,2013-04-02,F,African American,EO,Not Special Ed,0,0.933,179.0,12.0,,,Unknown,MLK
16234,2009-04-11,M,African American,EO,Special Ed,3,0.8045,179.0,35.0,,,Unknown,MLK
16815,2009-01-03,F,African American,EO,Not Special Ed,4,0.9497,179.0,9.0,,,Unknown,MLK
17074,2009-04-09,M,African American,EO,Not Special Ed,4,0.8156,179.0,33.0,,,Unknown,MLK
17426,2010-10-17,M,African American,EO,Not Special Ed,2,0.6927,179.0,55.0,,,Unknown,MLK
17570,2011-05-13,M,Latino,EL,Special Ed,1,0.8844,147.0,17.0,,,Unknown,MLK
17784,2011-03-27,F,African American,EO,Special Ed,2,0.8994,179.0,18.0,,,Unknown,MLK
18264,2012-03-26,F,African American,EO,Not Special Ed,1,0.8939,179.0,19.0,,,Unknown,MLK
18414,2013-11-04,F,Latino,EL,Not Special Ed,-1,0.9553,179.0,8.0,,,Unknown,MLK
18927,2012-02-22,F,African American,EO,Not Special Ed,1,0.8492,179.0,27.0,,,Unknown,MLK
19012,2011-10-13,F,African American,EO,Not Special Ed,1,0.9609,179.0,7.0,,,Unknown,MLK
19311,2011-10-16,M,African American,EO,Not Special Ed,1,0.7598,179.0,43.0,,,Unknown,MLK
19701,2009-09-30,F,African American,EO,Not Special Ed,4,0.8212,179.0,32.0,,,Unknown,MLK
19855,2010-08-29,F,African American,EO,Not Special Ed,3,0.9441,179.0,10.0,,,Unknown,MLK
20264,2011-11-28,M,African American,EO,Not Special Ed,2,0.9709,103.0,3.0,,,Unknown,MLK
20616,2011-07-06,F,Latino,EO,Not Special Ed,2,0.8268,179.0,31.0,,,Unknown,MLK
20619,2009-07-30,M,Latino,EO,Not Special Ed,4,0.8101,179.0,34.0,,,Unknown,MLK
20632,2013-07-02,F,Latino,EO,Not Special Ed,0,0.7598,179.0,43.0,,,Unknown,MLK
20908,2008-12-10,F,African American,RFEP,Not Special Ed,4,0.8883,179.0,20.0,,,Unknown,MLK
20911,2010-06-11,M,African American,EO,Not Special Ed,3,0.8827,179.0,21.0,,,Unknown,MLK
20912,2012-02-28,F,African American,EO,Not Special Ed,1,0.8994,179.0,18.0,,,Unknown,MLK
21158,2010-06-19,F,African American,EO,Special Ed,3,0.8771,179.0,22.0,,,Unknown,MLK
21189,2012-11-10,F,African American,EO,Not Special Ed,0,0.9162,179.0,15.0,,,Unknown,MLK
21208,2009-08-18,M,African American,EO,Not Special Ed,4,0.9368,174.0,11.0,,,Unknown,MLK
21321,2013-02-13,M,White,EL,Not Special Ed,0,0.8268,179.0,31.0,,,Unknown,MLK
21927,2009-02-24,M,Latino,EL,Not Special Ed,4,0.9441,179.0,10.0,,,Unknown,MLK
21928,2013-04-27,M,Latino,EL,Not Special Ed,0,0.9213,178.0,14.0,,,Unknown,MLK
22055,2011-02-22,F,Not Reported,EO,Not Special Ed,2,0.8603,179.0,25.0,,,Unknown,MLK
22763,2008-10-13,F,African American,EO,Not Special Ed,4,0.7789,95.0,21.0,,,Unknown,MLK
22767,2008-10-13,F,African American,EO,Not Special Ed,4,0.7789,95.0,21.0,,,Unknown,MLK
23060,2013-04-12,F,African American,EO,Not Special Ed,0,0.9274,179.0,13.0,,,Unknown,MLK
23289,2010-12-06,M,Latino,EO,Not Special Ed,2,0.8363,171.0,28.0,,,Unknown,MLK
23295,2009-10-06,F,Latino,EO,Not Special Ed,3,0.8412,170.0,27.0,,,Unknown,MLK
23476,2009-08-19,F,African American,EO,Not Special Ed,4,0.9441,179.0,10.0,,,Unknown,MLK
23487,2013-08-17,F,Multiple Ethnicity,EO,Special Ed,0,0.9106,179.0,16.0,,,Unknown,MLK
23814,2010-12-07,F,African American,EO,Not Special Ed,2,0.9385,179.0,11.0,,,Unknown,MLK
23815,2009-11-19,F,African American,EO,Not Special Ed,3,0.9385,179.0,11.0,,,Unknown,MLK
24267,2013-06-12,M,Not Reported,EL,Special Ed,0,0.8436,179.0,28.0,,,Unknown,MLK
24634,2011-07-22,M,Latino,EL,Not Special Ed,2,0.9497,179.0,9.0,,,Unknown,MLK
24851,2009-02-19,M,Latino,RFEP,Not Special Ed,4,0.9441,179.0,10.0,,,Unknown,MLK
24863,2013-07-04,F,African American,EO,Not Special Ed,0,0.9553,179.0,8.0,,,Unknown,MLK
25095,2008-08-07,M,African American,EO,Not Special Ed,4,0.933,179.0,12.0,,,Unknown,MLK
25180,2008-10-02,M,African American,EO,Not Special Ed,4,0.8318,107.0,18.0,,,Unknown,MLK
25543,2009-06-29,M,African American,EO,Not Special Ed,4,0.9609,179.0,7.0,,,Unknown,MLK
25553,2011-09-05,F,African American,EO,Special Ed,1,0.9162,179.0,15.0,,,Unknown,MLK
25685,2013-04-10,F,African American,EO,Not Special Ed,0,0.9385,179.0,11.0,,,Unknown,MLK
25686,2011-12-25,F,African American,EO,Not Special Ed,1,0.9497,179.0,9.0,,,Unknown,MLK
27279,2008-12-20,M,African American,EO,Special Ed,4,0.8824,34.0,4.0,,,Unknown,MLK
27453,2012-04-06,M,African American,EO,Not Special Ed,1,0.1818,22.0,18.0,,,Unknown,MLK
28137,2012-03-29,M,Latino,EL,Not Special Ed,0,0.9106,179.0,16.0,,,Unknown,MLK
28766,2013-09-17,M,Not Reported,EL,Not Special Ed,-1,0.8492,179.0,27.0,,,Unknown,MLK
28801,2012-12-28,M,Asian,EL,Not Special Ed,0,0.8324,179.0,30.0,,,Unknown,MLK
29202,2012-02-01,F,African American,EO,Not Special Ed,1,0.814,129.0,24.0,,,Unknown,MLK
29238,2011-08-10,M,African American,EO,Not Special Ed,2,0.7959,147.0,30.0,,,Unknown,MLK
29365,2009-11-30,F,African American,EO,Not Special Ed,3,0.9106,179.0,16.0,,,Unknown,MLK
29371,2013-01-18,M,Multiple Ethnicity,EO,Not Special Ed,0,0.9553,179.0,8.0,,,Unknown,MLK
29434,2012-02-25,M,African American,EO,Not Special Ed,1,0.5234,107.0,51.0,,,Unknown,MLK
29755,2009-05-10,M,African American,EO,Not Special Ed,4,0.8771,179.0,22.0,1.0,,Unknown,MLK
29756,2012-05-13,F,African American,EO,Not Special Ed,1,0.8883,179.0,20.0,,,Unknown,MLK
29895,2010-07-12,M,African American,EO,Special Ed,1,0.5196,179.0,86.0,1.0,,Unknown,MLK
30066,2012-05-02,M,African American,EO,Not Special Ed,1,0.8603,179.0,25.0,,,Unknown,MLK
30067,2013-09-05,M,African American,EO,Not Special Ed,-1,0.9777,179.0,4.0,,,Unknown,MLK
30073,2008-06-04,M,African American,EO,Special Ed,4,0.8547,179.0,26.0,,,Unknown,MLK
30284,2011-04-09,F,Latino,EL,Not Special Ed,2,0.125,8.0,7.0,,,Unknown,MLK
31768,2011-03-01,F,Asian,EL,Not Special Ed,2,0.9456,147.0,8.0,,,Unknown,MLK
31855,2009-02-03,M,African American,EO,Not Special Ed,3,0.9441,179.0,10.0,,,Unknown,MLK
31856,2012-02-03,M,African American,EO,Not Special Ed,1,0.9385,179.0,11.0,,,Unknown,MLK
31860,2009-01-27,M,African American,EO,Special Ed,4,0.8156,179.0,33.0,,,Unknown,MLK
31958,2012-01-31,M,African American,EO,Special Ed,1,0.7186,167.0,47.0,,,Unknown,MLK
32002,2011-04-30,F,African American,EO,Not Special Ed,2,0.9149,141.0,12.0,,,Unknown,MLK
32317,2010-10-16,M,African American,EO,Special Ed,2,0.8547,179.0,26.0,,,Unknown,MLK
32650,2013-05-10,M,African American,EO,Special Ed,0,0.8324,179.0,30.0,,,Unknown,MLK
32712,2012-10-08,M,Latino,EL,Not Special Ed,1,0.9218,179.0,14.0,,,Unknown,MLK
32713,2012-08-10,M,Latino,EL,Not Special Ed,1,0.9218,179.0,14.0,,,Unknown,MLK
32872,2009-12-13,M,African American,EO,Not Special Ed,3,0.9274,179.0,13.0,,,Unknown,MLK
32929,2009-02-15,M,African American,EO,Not Special Ed,3,0.4333,30.0,17.0,,,Unknown,MLK
33053,2011-07-09,F,African American,EL,Not Special Ed,2,0.9553,179.0,8.0,,,Unknown,MLK
33668,2010-12-17,M,African American,EO,Not Special Ed,2,0.8771,179.0,22.0,,,Unknown,MLK
33911,2010-01-16,M,African American,EO,Not Special Ed,3,0.843,172.0,27.0,,,Unknown,MLK
33914,2010-03-12,F,African American,EO,Not Special Ed,3,0.8939,179.0,19.0,,,Unknown,MLK
33965,2013-08-29,M,African American,EO,Not Special Ed,0,0.7989,179.0,36.0,,,Unknown,MLK
33980,2009-03-28,M,African American,EO,Not Special Ed,4,0.0,7.0,7.0,,,Unknown,MLK
34205,2011-10-04,M,Latino,EO,Special Ed,1,0.8268,179.0,31.0,,,Unknown,MLK
34368,2009-10-02,F,African American,EO,Not Special Ed,3,0.9553,179.0,8.0,,,Unknown,MLK
34389,2009-10-02,M,African American,EO,Special Ed,3,0.9944,179.0,1.0,,,Unknown,MLK
35238,2011-12-12,F,White,EO,Not Special Ed,0,0.9385,179.0,11.0,,,Unknown,MLK
35422,2010-08-28,F,African American,EO,Not Special Ed,3,0.9274,179.0,13.0,,,Unknown,MLK
35655,2008-10-28,F,African American,EO,Not Special Ed,4,0.5307,179.0,84.0,,,Unknown,MLK
35727,2010-02-02,M,African American,EO,Not Special Ed,3,0.8492,179.0,27.0,,,Unknown,MLK
35841,2009-07-14,M,African American,EO,Special Ed,4,0.7709,179.0,41.0,,,Unknown,MLK
35843,2012-06-18,F,African American,EO,Not Special Ed,1,0.8212,179.0,32.0,,,Unknown,MLK
35845,2011-06-02,F,African American,EO,Special Ed,2,0.8212,179.0,32.0,,,Unknown,MLK
36324,2009-03-27,F,Asian,EL,Not Special Ed,4,0.933,179.0,12.0,,,Unknown,MLK
36469,2008-12-24,M,Pacific Islander,EO,Not Special Ed,4,0.8045,179.0,35.0,,,Unknown,MLK
36471,2012-04-05,F,Multiple Ethnicity,EO,Not Special Ed,1,0.7989,179.0,36.0,,,Unknown,MLK
37076,2009-05-29,M,African American,EO,Not Special Ed,4,0.8771,179.0,22.0,,,Unknown,MLK
37773,2012-11-15,M,Latino,EL,Not Special Ed,0,0.9524,21.0,1.0,,,Unknown,MLK
38397,2012-07-11,F,African American,EO,Not Special Ed,1,0.7805,41.0,9.0,,,Unknown,MLK
38399,2009-03-13,M,African American,EO,Special Ed,4,0.9106,179.0,16.0,,,Unknown,MLK
38709,2013-04-06,F,African American,EO,Special Ed,0,0.8324,179.0,30.0,,,Unknown,MLK
39376,2010-11-30,M,African American,EO,Not Special Ed,2,0.2667,15.0,11.0,,,Unknown,MLK
40061,2009-06-10,F,African American,EO,Special Ed,4,0.9162,179.0,15.0,1.0,,Unknown,MLK
40379,2009-01-18,M,African American,EO,Not Special Ed,4,0.9162,179.0,15.0,,,Unknown,MLK
41127,2012-10-15,F,Latino,EL,Not Special Ed,0,0.4828,58.0,30.0,,,Unknown,MLK
41449,2012-08-24,M,African American,EO,Special Ed,1,0.4581,179.0,97.0,,,Unknown,MLK
42267,2009-11-16,F,Multiple Ethnicity,EO,Not Special Ed,3,0.8659,179.0,24.0,,,Unknown,MLK
42686,2009-01-16,F,White,RFEP,Not Special Ed,4,0.0,8.0,8.0,,,Unknown,MLK
42955,2009-05-31,F,African American,EO,Not Special Ed,4,0.9441,179.0,10.0,,,Unknown,MLK
43525,2011-07-06,M,African American,EO,Not Special Ed,2,0.7598,179.0,43.0,,,Unknown,MLK
43599,2012-11-27,M,African American,EO,Not Special Ed,0,0.8286,105.0,18.0,,,Unknown,MLK
43814,2012-11-27,M,African American,EO,Not Special Ed,0,0.8286,105.0,18.0,,,Unknown,MLK
44713,2008-10-18,F,Pacific Islander,EO,Not Special Ed,3,0.9274,179.0,13.0,,,Unknown,MLK
44714,2008-10-18,F,Pacific Islander,EO,Not Special Ed,3,0.9274,179.0,13.0,,,Unknown,MLK
44768,2010-11-21,F,White,EL,Not Special Ed,2,0.825,80.0,14.0,,,Unknown,MLK
45249,2011-09-12,M,African American,EO,Not Special Ed,1,0.8207,145.0,26.0,,,Unknown,MLK
45814,2011-08-06,M,African American,EO,Special Ed,2,0.8621,145.0,20.0,,,Unknown,MLK
45976,2013-11-16,F,Multiple Ethnicity,EO,Not Special Ed,-1,0.8883,179.0,20.0,,,Unknown,MLK
46132,2008-12-26,M,Latino,EL,Not Special Ed,4,0.9497,179.0,9.0,,,Unknown,MLK
46136,2010-11-19,F,Latino,EL,Not Special Ed,2,0.9497,179.0,9.0,,,Unknown,MLK
46153,2010-11-19,F,Latino,EL,Not Special Ed,2,0.9553,179.0,8.0,,,Unknown,MLK
46217,2013-06-20,M,Latino,EL,Special Ed,0,0.933,179.0,12.0,,,Unknown,MLK
46414,2011-06-26,F,Latino,EL,Not Special Ed,2,0.9441,179.0,10.0,,,Unknown,MLK
46441,2009-01-14,F,Latino,EL,Not Special Ed,4,0.9497,179.0,9.0,,,Unknown,MLK
47935,2009-09-09,M,African American,EO,Not Special Ed,3,0.25,28.0,21.0,,,Unknown,MLK
47988,2009-09-27,F,African American,EO,Not Special Ed,4,0.9441,179.0,10.0,,,Unknown,MLK
48263,2011-03-07,F,African American,EO,Special Ed,2,0.933,179.0,12.0,,,Unknown,MLK
48454,2011-03-09,M,Pacific Islander,EL,Not Special Ed,2,0.9553,179.0,8.0,,,Unknown,MLK
48512,2009-09-21,F,Pacific Islander,EL,Not Special Ed,3,0.9441,179.0,10.0,,,Unknown,MLK
48553,2008-11-18,F,White,EL,Special Ed,4,0.0,8.0,8.0,,,Unknown,MLK
48626,2013-02-02,F,White,EL,Not Special Ed,0,0.9218,179.0,14.0,,,Unknown,MLK
48637,2009-07-20,F,White,RFEP,Not Special Ed,4,0.933,179.0,12.0,,,Unknown,MLK
48640,2013-03-11,M,White,EL,Not Special Ed,0,0.9218,179.0,14.0,,,Unknown,MLK
48641,2011-09-10,M,White,EL,Not Special Ed,1,0.9106,179.0,16.0,,,Unknown,MLK
48648,2013-10-20,F,White,EL,Not Special Ed,-1,0.905,179.0,17.0,,,Unknown,MLK
48649,2013-02-24,F,White,EL,Not Special Ed,0,0.9162,179.0,15.0,,,Unknown,MLK
48651,2009-12-11,F,Pacific Islander,RFEP,Not Special Ed,3,0.9274,179.0,13.0,,,Unknown,MLK
48653,2011-01-18,M,White,EL,Not Special Ed,2,0.9162,179.0,15.0,,,Unknown,MLK
48659,2012-12-28,F,White,EL,Not Special Ed,0,0.8994,179.0,18.0,,,Unknown,MLK
48660,2011-11-19,M,White,EL,Not Special Ed,1,0.9218,179.0,14.0,,,Unknown,MLK
48742,2010-01-06,M,Latino,EL,Not Special Ed,3,0.9106,179.0,16.0,,,Unknown,MLK
48944,2012-08-22,F,Latino,EL,Not Special Ed,1,0.9106,179.0,16.0,,,Unknown,MLK
49115,2009-03-28,M,African American,EO,Not Special Ed,4,0.933,179.0,12.0,,,Unknown,MLK
49127,2012-11-16,M,African American,EO,Not Special Ed,0,0.8214,168.0,30.0,,,Unknown,MLK
49147,2012-02-23,F,African American,EO,Not Special Ed,1,0.9385,179.0,11.0,,,Unknown,MLK
49231,2011-05-05,F,African American,EO,Not Special Ed,2,0.7679,168.0,39.0,,,Unknown,MLK
50078,2012-04-23,M,African American,EO,Not Special Ed,1,0.905,179.0,17.0,,,Unknown,MLK
50079,2009-07-25,F,African American,EL,Not Special Ed,3,0.8827,179.0,21.0,,,Unknown,MLK
50498,2011-01-01,M,African American,EO,Not Special Ed,2,0.905,179.0,17.0,,,Unknown,MLK
50499,2009-10-28,F,African American,EO,Not Special Ed,3,0.9106,179.0,16.0,,,Unknown,MLK
50665,2013-11-07,F,Asian,TBD,Not Special Ed,-1,0.3438,32.0,21.0,,,Unknown,MLK
50689,2012-11-07,M,African American,EO,Special Ed,0,0.8257,109.0,19.0,,,Unknown,MLK
50918,2009-02-19,F,Asian,EL,Special Ed,4,0.8101,179.0,34.0,,,Unknown,MLK
51287,2012-04-02,F,African American,EO,Not Special Ed,0,0.5922,179.0,73.0,,,Unknown,MLK
51419,2010-04-09,F,African American,EO,Not Special Ed,3,0.9218,179.0,14.0,,,Unknown,MLK
51554,2013-09-14,F,Asian,EO,Not Special Ed,-1,0.5587,179.0,79.0,,,Unknown,MLK
52142,2009-02-16,F,African American,EO,Not Special Ed,4,0.8933,178.0,19.0,,,Unknown,MLK
52425,2012-02-15,F,African American,EO,Not Special Ed,1,0.8939,179.0,19.0,,,Unknown,MLK
54150,2011-09-22,F,Latino,EL,Not Special Ed,1,0.9441,179.0,10.0,,,Unknown,MLK
55142,2013-05-16,F,Multiple Ethnicity,TBD,Not Special Ed,0,1.0,15.0,0.0,,,Unknown,MLK
55361,2011-02-21,M,African American,EO,Not Special Ed,2,0.9665,179.0,6.0,,,Unknown,MLK
55801,2010-06-09,M,Latino,EL,Not Special Ed,2,0.9302,43.0,3.0,,,Unknown,MLK
57357,2012-11-08,M,African American,EO,Not Special Ed,0,0.8715,179.0,23.0,,,Unknown,MLK
