ANON_ID,Birthdate,Gen,Eth_1718,Fluency_1718,SpEd_1718,Grade_1718,AttRate_1718,DaysEnr_1718,DaysAbs_1718,Susp_1718,CurrWeightedTotGPA_1718,SED_1718,School Name
1895,2012-10-12,M,Asian,EL,Not Special Ed,-1,0.9389,180.0,11.0,,,Unknown,MLK
1900,2010-11-01,F,White,EL,Not Special Ed,1,0.9833,180.0,3.0,,,Unknown,MLK
2253,2010-10-05,F,Asian,EO,Not Special Ed,1,0.9444,180.0,10.0,,,Unknown,MLK
2254,2011-03-15,F,White,EL,Not Special Ed,1,0.8833,180.0,21.0,,,Unknown,MLK
2265,2011-06-23,M,Asian,EL,Not Special Ed,1,0.7167,180.0,51.0,,,Unknown,MLK
2280,2010-12-15,F,Asian,EL,Not Special Ed,1,0.9753,162.0,4.0,,,Unknown,MLK
2286,2012-09-10,M,White,EL,Not Special Ed,-1,0.963,27.0,1.0,,,Unknown,MLK
2294,2012-09-09,M,Asian,EL,Not Special Ed,-1,0.7902,143.0,30.0,,,Unknown,MLK
2314,2012-04-28,M,White,EO,Not Special Ed,0,0.879,124.0,15.0,,,Unknown,MLK
2517,2010-07-17,M,Not Reported,EL,Not Special Ed,2,0.9556,180.0,8.0,,,Unknown,MLK
2769,2009-06-11,F,Not Reported,EL,Not Special Ed,3,0.9833,180.0,3.0,,,Unknown,MLK
2820,2009-08-24,F,White,EL,Not Special Ed,3,0.9111,180.0,16.0,,,Unknown,MLK
2876,2011-11-29,F,Not Reported,EL,Not Special Ed,0,0.9101,178.0,16.0,,,Unknown,MLK
2882,2011-09-27,F,White,EL,Not Special Ed,0,0.9833,180.0,3.0,,,Unknown,MLK
2950,2011-01-31,M,Asian,EL,Not Special Ed,1,0.8022,91.0,18.0,,,Unknown,MLK
2960,2012-05-18,M,Not Reported,EL,Not Special Ed,0,0.95,180.0,9.0,,,Unknown,MLK
3647,2011-07-14,M,African American,IFEP,Not Special Ed,1,0.9665,179.0,6.0,,,Unknown,MLK
3772,2010-11-26,F,African American,EO,Not Special Ed,1,0.5455,11.0,5.0,,,Unknown,MLK
4008,2012-04-01,F,Latino,EL,Not Special Ed,0,0.8241,108.0,19.0,,,Unknown,MLK
4023,2012-04-01,F,Latino,EL,Not Special Ed,0,0.8241,108.0,19.0,,,Unknown,MLK
4182,2009-05-20,M,African American,EO,Special Ed,3,0.9444,180.0,10.0,,,Unknown,MLK
4934,2011-01-25,F,African American,EO,Special Ed,1,0.9385,179.0,11.0,1.0,,Unknown,MLK
5498,2012-08-09,M,Filipino,EL,Not Special Ed,0,0.9944,180.0,1.0,,,Unknown,MLK
5640,2012-11-14,F,Multiple Ethnicity,EO,Not Special Ed,-1,0.9778,180.0,4.0,,,Unknown,MLK
5745,2011-09-19,M,African American,EO,Special Ed,0,0.5862,145.0,60.0,4.0,,Unknown,MLK
6578,2011-04-06,M,African American,EO,Not Special Ed,1,0.9833,180.0,3.0,,,Unknown,MLK
6580,2009-09-26,F,African American,EO,Not Special Ed,2,0.9833,180.0,3.0,,,Unknown,MLK
6923,2009-12-25,F,African American,EO,Not Special Ed,2,0.7481,135.0,34.0,,,Unknown,MLK
6936,2009-07-10,F,African American,EO,Special Ed,3,0.9444,180.0,10.0,,,Unknown,MLK
6937,2011-06-02,F,African American,EO,Not Special Ed,1,0.9444,180.0,10.0,,,Unknown,MLK
7677,2009-07-25,F,Latino,EO,Not Special Ed,3,0.9205,176.0,14.0,1.0,,Unknown,MLK
8057,2009-11-30,M,African American,EO,Not Special Ed,2,0.7444,180.0,46.0,,,Unknown,MLK
8367,2008-10-04,M,African American,EO,Not Special Ed,3,0.7196,107.0,30.0,1.0,,Unknown,MLK
8432,2009-02-27,F,African American,EO,Not Special Ed,3,0.7833,180.0,39.0,,,Unknown,MLK
8670,2012-01-26,M,African American,EO,Not Special Ed,0,0.9333,180.0,12.0,,,Unknown,MLK
8901,2009-02-04,M,Multiple Ethnicity,EO,Not Special Ed,3,0.8099,142.0,27.0,,,Unknown,MLK
8987,2008-12-17,M,Not Reported,EO,Not Special Ed,3,0.95,180.0,9.0,,,Unknown,MLK
9144,2009-10-11,M,Latino,EO,Not Special Ed,2,0.978,91.0,2.0,,,Unknown,MLK
9275,2010-08-31,F,Multiple Ethnicity,EO,Special Ed,2,0.9222,180.0,14.0,,,Unknown,MLK
9360,2009-10-11,F,Multiple Ethnicity,IFEP,Not Special Ed,2,0.9351,154.0,10.0,,,Unknown,MLK
9536,2010-08-31,F,Multiple Ethnicity,EO,Special Ed,2,0.9222,180.0,14.0,1.0,,Unknown,MLK
9890,2008-10-26,M,African American,EO,Not Special Ed,3,0.8103,174.0,33.0,,,Unknown,MLK
10059,2011-04-14,M,African American,EO,Not Special Ed,1,0.7429,175.0,45.0,,,Unknown,MLK
10118,2009-10-11,F,African American,EO,Not Special Ed,2,0.9667,180.0,6.0,,,Unknown,MLK
10119,2009-10-11,F,African American,EO,Not Special Ed,2,0.9667,180.0,6.0,,,Unknown,MLK
10271,2009-01-16,M,African American,EO,Not Special Ed,3,0.7167,180.0,51.0,,,Unknown,MLK
10588,2009-01-26,F,African American,EO,Not Special Ed,3,0.9833,180.0,3.0,,,Unknown,MLK
10589,2010-11-25,M,African American,EO,Not Special Ed,1,0.9667,180.0,6.0,,,Unknown,MLK
11059,2011-05-27,F,Latino,EO,Special Ed,1,0.5116,43.0,21.0,,,Unknown,MLK
11513,2011-11-30,M,Multiple Ethnicity,EO,Not Special Ed,0,0.9118,170.0,15.0,,,Unknown,MLK
11984,2009-09-10,F,African American,EO,Not Special Ed,2,0.7697,152.0,35.0,,,Unknown,MLK
12065,2009-11-19,M,African American,EO,Not Special Ed,2,0.9556,180.0,8.0,,,Unknown,MLK
13666,2010-05-22,F,African American,EO,Special Ed,2,0.8944,180.0,19.0,,,Unknown,MLK
14062,2010-09-29,M,Not Reported,EO,Not Special Ed,1,0.977,174.0,4.0,,,Unknown,MLK
14072,2010-09-29,M,Not Reported,EO,Not Special Ed,1,0.977,174.0,4.0,,,Unknown,MLK
14594,2012-02-11,M,African American,EO,Not Special Ed,0,0.8198,172.0,31.0,,,Unknown,MLK
15066,2011-08-21,F,African American,EO,Not Special Ed,1,0.9889,180.0,2.0,,,Unknown,MLK
15067,2011-08-21,F,African American,EO,Not Special Ed,1,0.9889,180.0,2.0,,,Unknown,MLK
16234,2009-04-11,M,African American,EO,Special Ed,2,0.7611,180.0,43.0,,,Unknown,MLK
16815,2009-01-03,F,African American,EO,Not Special Ed,3,0.9778,180.0,4.0,,,Unknown,MLK
17074,2009-04-09,M,African American,EO,Not Special Ed,3,0.8611,180.0,25.0,,,Unknown,MLK
17426,2010-10-17,M,African American,EO,Not Special Ed,1,0.8278,180.0,31.0,,,Unknown,MLK
17458,2012-10-08,F,African American,EO,Not Special Ed,-1,0.908,174.0,16.0,,,Unknown,MLK
17570,2011-05-13,M,Latino,EL,Special Ed,1,0.95,180.0,9.0,,,Unknown,MLK
17784,2011-03-27,F,African American,EO,Special Ed,1,0.9278,180.0,13.0,,,Unknown,MLK
17879,2012-06-26,M,Latino,EL,Not Special Ed,0,0.9714,105.0,3.0,,,Unknown,MLK
18264,2012-03-26,F,African American,EO,Not Special Ed,0,0.8056,180.0,35.0,,,Unknown,MLK
18927,2012-02-22,F,African American,EO,Not Special Ed,0,0.9722,180.0,5.0,,,Unknown,MLK
19012,2011-10-13,F,African American,EO,Not Special Ed,0,0.9556,180.0,8.0,,,Unknown,MLK
19019,2011-06-07,F,Latino,EL,Not Special Ed,1,0.9611,180.0,7.0,,,Unknown,MLK
19311,2011-10-16,M,African American,EO,Not Special Ed,0,0.8444,180.0,28.0,,,Unknown,MLK
19701,2009-09-30,F,African American,EO,Not Special Ed,3,0.7722,180.0,41.0,,,Unknown,MLK
19855,2010-08-29,F,African American,EO,Not Special Ed,2,0.9944,180.0,1.0,,,Unknown,MLK
20616,2011-07-06,F,Latino,EO,Not Special Ed,1,0.9333,180.0,12.0,,,Unknown,MLK
20619,2009-07-30,M,Latino,EO,Not Special Ed,3,0.8833,180.0,21.0,,,Unknown,MLK
20908,2008-12-10,F,African American,RFEP,Not Special Ed,3,0.9444,180.0,10.0,,,Unknown,MLK
20911,2010-06-11,M,African American,EO,Not Special Ed,2,0.9056,180.0,17.0,,,Unknown,MLK
20912,2012-02-28,F,African American,EO,Not Special Ed,0,0.9333,180.0,12.0,,,Unknown,MLK
21158,2010-06-19,F,African American,EO,Special Ed,2,0.9111,180.0,16.0,,,Unknown,MLK
21189,2012-11-10,F,African American,EO,Not Special Ed,-1,0.9944,180.0,1.0,,,Unknown,MLK
21208,2009-08-18,M,African American,EO,Not Special Ed,3,0.8493,146.0,22.0,,,Unknown,MLK
21927,2009-02-24,M,Latino,EL,Not Special Ed,3,0.9444,180.0,10.0,,,Unknown,MLK
22055,2011-02-22,F,Not Reported,EO,Not Special Ed,1,0.9278,180.0,13.0,,,Unknown,MLK
23289,2010-12-06,M,Latino,EO,Not Special Ed,1,0.9368,95.0,6.0,,,Unknown,MLK
23295,2009-10-06,F,Latino,EO,Not Special Ed,2,0.9043,94.0,9.0,,,Unknown,MLK
23476,2009-08-19,F,African American,EO,Not Special Ed,3,0.9722,180.0,5.0,,,Unknown,MLK
23814,2010-12-07,F,African American,EO,Not Special Ed,1,0.9667,180.0,6.0,,,Unknown,MLK
23815,2009-11-19,F,African American,EO,Not Special Ed,2,0.9556,180.0,8.0,,,Unknown,MLK
24634,2011-07-22,M,Latino,EL,Not Special Ed,1,0.9722,180.0,5.0,,,Unknown,MLK
24851,2009-02-19,M,Latino,EL,Not Special Ed,3,0.9778,180.0,4.0,,,Unknown,MLK
24882,2011-05-23,F,Latino,EL,Not Special Ed,1,0.9,120.0,12.0,,,Unknown,MLK
25095,2008-08-07,M,African American,EO,Not Special Ed,3,0.9667,180.0,6.0,,,Unknown,MLK
25543,2009-06-29,M,African American,EO,Not Special Ed,3,1.0,75.0,0.0,,,Unknown,MLK
25686,2011-12-25,F,African American,EO,Not Special Ed,0,0.9382,178.0,11.0,,,Unknown,MLK
28137,2012-03-29,M,Latino,EL,Not Special Ed,0,0.9333,180.0,12.0,,,Unknown,MLK
29202,2012-02-01,F,African American,EO,Not Special Ed,0,0.9611,180.0,7.0,,,Unknown,MLK
29365,2009-11-30,F,African American,EO,Not Special Ed,2,0.9278,180.0,13.0,,,Unknown,MLK
29672,2008-12-09,F,African American,EO,Not Special Ed,3,0.7955,132.0,27.0,,,Unknown,MLK
29755,2009-05-10,M,African American,EO,Not Special Ed,3,0.8944,180.0,19.0,,,Unknown,MLK
29756,2012-05-13,F,African American,EO,Not Special Ed,0,0.8667,180.0,24.0,,,Unknown,MLK
29895,2010-07-12,M,African American,EO,Special Ed,0,0.4833,180.0,93.0,1.0,,Unknown,MLK
29910,2009-07-20,F,Multiple Ethnicity,EO,Not Special Ed,3,0.9,180.0,18.0,,,Unknown,MLK
29915,2009-07-20,N,Multiple Ethnicity,EO,Not Special Ed,3,0.9,180.0,18.0,,,Unknown,MLK
29916,2009-07-20,F,Multiple Ethnicity,EO,Not Special Ed,3,0.9,180.0,18.0,,,Unknown,MLK
29996,2011-10-24,M,African American,EO,Not Special Ed,0,0.5354,99.0,46.0,,,Unknown,MLK
30044,2009-04-16,F,African American,EO,Not Special Ed,3,0.8588,170.0,24.0,1.0,,Unknown,MLK
30066,2012-05-02,M,African American,EO,Not Special Ed,0,0.8889,180.0,20.0,,,Unknown,MLK
30073,2008-06-04,M,African American,EO,Special Ed,3,0.8944,180.0,19.0,,,Unknown,MLK
30284,2011-04-09,F,Latino,EL,Not Special Ed,1,0.9716,176.0,5.0,,,Unknown,MLK
31441,2012-03-02,F,Latino,EO,Not Special Ed,0,0.4878,123.0,63.0,,,Unknown,MLK
31445,2010-07-22,F,Latino,EO,Not Special Ed,2,0.4797,123.0,64.0,,,Unknown,MLK
31545,2009-01-06,F,African American,EO,Not Special Ed,3,0.7541,61.0,15.0,,,Unknown,MLK
31546,2009-01-06,M,African American,EO,Not Special Ed,3,0.7377,61.0,16.0,,,Unknown,MLK
31768,2011-03-01,F,Asian,EL,Not Special Ed,1,0.9778,180.0,4.0,,,Unknown,MLK
31855,2009-02-03,M,African American,EO,Not Special Ed,2,0.9556,180.0,8.0,,,Unknown,MLK
31856,2012-02-03,M,African American,EO,Not Special Ed,0,0.9389,180.0,11.0,,,Unknown,MLK
31860,2009-01-27,M,African American,EO,Special Ed,3,0.85,180.0,27.0,,,Unknown,MLK
31895,2009-05-10,M,Multiple Ethnicity,EO,Not Special Ed,3,0.7045,44.0,13.0,,,Unknown,MLK
32194,2009-07-16,M,African American,EO,Not Special Ed,3,0.9167,180.0,15.0,,,Unknown,MLK
32317,2010-10-16,M,African American,EO,Not Special Ed,1,0.9222,180.0,14.0,,,Unknown,MLK
32872,2009-12-13,M,African American,EO,Not Special Ed,2,0.9889,180.0,2.0,,,Unknown,MLK
32908,2010-07-08,F,African American,EO,Special Ed,2,0.8154,130.0,24.0,,,Unknown,MLK
33053,2011-07-09,F,African American,EL,Not Special Ed,1,0.9667,180.0,6.0,,,Unknown,MLK
33668,2010-12-17,M,African American,EO,Not Special Ed,1,0.9333,180.0,12.0,,,Unknown,MLK
33703,2010-03-12,M,African American,EO,Special Ed,2,0.9889,180.0,2.0,,,Unknown,MLK
33911,2010-01-16,M,African American,EO,Not Special Ed,2,0.95,180.0,9.0,,,Unknown,MLK
33914,2010-03-12,F,African American,EO,Not Special Ed,2,0.9778,180.0,4.0,,,Unknown,MLK
33927,2011-12-27,M,African American,EO,Not Special Ed,0,0.8,100.0,20.0,,,Unknown,MLK
33980,2009-03-28,M,African American,EO,Not Special Ed,3,0.8778,180.0,22.0,,,Unknown,MLK
34205,2011-10-04,M,Latino,EO,Special Ed,0,0.8333,168.0,28.0,1.0,,Unknown,MLK
34368,2009-10-02,F,African American,EO,Not Special Ed,2,1.0,180.0,0.0,,,Unknown,MLK
34389,2009-10-02,M,African American,EO,Not Special Ed,2,0.9944,180.0,1.0,,,Unknown,MLK
35050,2011-04-19,M,African American,EO,Not Special Ed,1,0.95,180.0,9.0,,,Unknown,MLK
35221,2009-04-13,F,White,EO,Not Special Ed,3,0.75,92.0,23.0,,,Unknown,MLK
35238,2011-12-12,F,White,EO,Not Special Ed,-1,0.9667,180.0,6.0,,,Unknown,MLK
35372,2010-03-26,M,African American,EO,Special Ed,2,0.8,180.0,36.0,,,Unknown,MLK
35422,2010-08-28,F,African American,EO,Not Special Ed,2,0.9278,180.0,13.0,,,Unknown,MLK
35476,2010-05-13,F,African American,EO,Not Special Ed,2,0.9607,178.0,7.0,,,Unknown,MLK
35655,2008-10-28,F,African American,EO,Not Special Ed,3,0.5688,109.0,47.0,,,Unknown,MLK
35688,2010-06-11,M,African American,EO,Not Special Ed,2,0.9056,180.0,17.0,,,Unknown,MLK
35727,2010-02-02,M,African American,EO,Not Special Ed,2,0.8222,180.0,32.0,,,Unknown,MLK
35841,2009-07-14,M,African American,EO,Special Ed,3,0.8556,180.0,26.0,1.0,,Unknown,MLK
35843,2012-06-18,F,African American,EO,Not Special Ed,0,0.8944,161.0,17.0,,,Unknown,MLK
35845,2011-06-02,F,African American,EO,Special Ed,1,0.8167,180.0,33.0,,,Unknown,MLK
35951,2010-06-26,M,African American,EO,Not Special Ed,2,0.4659,88.0,47.0,,,Unknown,MLK
36324,2009-03-27,F,Asian,EL,Not Special Ed,3,0.9833,180.0,3.0,,,Unknown,MLK
36469,2008-12-24,M,Pacific Islander,EO,Not Special Ed,3,0.85,180.0,27.0,,,Unknown,MLK
36471,2012-04-05,F,Multiple Ethnicity,EO,Not Special Ed,0,0.75,180.0,45.0,,,Unknown,MLK
37076,2009-05-29,M,African American,EO,Not Special Ed,3,0.8611,180.0,25.0,,,Unknown,MLK
37731,2012-05-27,M,Latino,EO,Not Special Ed,0,0.9153,59.0,5.0,,,Unknown,MLK
37734,2009-02-27,F,African American,EO,Not Special Ed,3,0.9194,62.0,5.0,,,Unknown,MLK
37738,2010-09-28,F,African American,EO,Not Special Ed,1,0.9194,62.0,5.0,,,Unknown,MLK
38005,2011-03-18,F,African American,EO,Not Special Ed,1,0.7889,180.0,38.0,,,Unknown,MLK
38008,2009-06-18,M,African American,EO,Not Special Ed,3,0.8278,180.0,31.0,1.0,,Unknown,MLK
38234,2008-12-01,F,African American,EO,Special Ed,3,0.7722,180.0,41.0,,,Unknown,MLK
38399,2009-03-13,M,African American,EO,Not Special Ed,3,0.9056,180.0,17.0,,,Unknown,MLK
39411,2009-08-25,F,African American,EO,Not Special Ed,3,0.5676,37.0,16.0,,,Unknown,MLK
39438,2009-10-26,F,African American,EO,Not Special Ed,2,0.9778,180.0,4.0,,,Unknown,MLK
39439,2009-10-26,F,African American,EO,Not Special Ed,2,0.9778,180.0,4.0,,,Unknown,MLK
40061,2009-06-10,F,African American,EO,Not Special Ed,3,0.9722,180.0,5.0,,,Unknown,MLK
40379,2009-01-18,M,African American,EO,Not Special Ed,3,0.9222,180.0,14.0,1.0,,Unknown,MLK
40621,2011-05-25,M,Not Reported,EO,Special Ed,0,0.8722,180.0,23.0,2.0,,Unknown,MLK
41590,2011-09-27,F,African American,EO,Not Special Ed,0,0.5889,180.0,74.0,,,Unknown,MLK
41592,2009-09-24,F,African American,EO,Special Ed,2,0.9444,180.0,10.0,,,Unknown,MLK
42267,2009-11-16,F,Multiple Ethnicity,EO,Special Ed,2,0.9556,180.0,8.0,,,Unknown,MLK
42686,2009-01-16,F,White,RFEP,Not Special Ed,3,0.9889,180.0,2.0,,,Unknown,MLK
42940,2009-07-05,M,African American,EO,Not Special Ed,3,0.8765,81.0,10.0,,,Unknown,MLK
42943,2012-06-22,M,African American,EO,Not Special Ed,0,0.8171,82.0,15.0,,,Unknown,MLK
42947,2011-07-04,F,African American,EO,Not Special Ed,1,0.8537,82.0,12.0,,,Unknown,MLK
42955,2009-05-31,F,African American,EO,Not Special Ed,3,0.9222,180.0,14.0,,,Unknown,MLK
43525,2011-07-06,M,African American,EO,Not Special Ed,1,0.7,180.0,54.0,,,Unknown,MLK
43599,2012-11-27,M,African American,EO,Not Special Ed,-1,0.6833,180.0,57.0,,,Unknown,MLK
43814,2012-11-27,M,African American,EO,Not Special Ed,-1,0.6833,180.0,57.0,,,Unknown,MLK
44713,2008-10-18,F,Pacific Islander,EO,Not Special Ed,2,0.95,180.0,9.0,,,Unknown,MLK
44714,2008-10-18,F,Pacific Islander,EO,Not Special Ed,2,0.95,180.0,9.0,,,Unknown,MLK
45217,2009-12-13,M,African American,EO,Not Special Ed,2,0.8778,180.0,22.0,,,Unknown,MLK
45589,2011-03-13,M,African American,EO,Special Ed,1,0.9369,111.0,7.0,2.0,,Unknown,MLK
46132,2008-12-26,M,Latino,EL,Special Ed,3,0.9778,180.0,4.0,,,Unknown,MLK
46136,2010-11-19,F,Latino,EL,Not Special Ed,1,0.9944,180.0,1.0,,,Unknown,MLK
46153,2010-11-19,F,Latino,EL,Not Special Ed,1,0.9944,180.0,1.0,,,Unknown,MLK
46414,2011-06-26,F,Latino,EL,Not Special Ed,1,0.9722,180.0,5.0,,,Unknown,MLK
46441,2009-01-14,F,Latino,EL,Not Special Ed,3,0.9611,180.0,7.0,,,Unknown,MLK
46537,2009-09-16,F,Latino,EL,Special Ed,2,0.9222,180.0,14.0,,,Unknown,MLK
47541,2008-09-29,F,African American,EO,Not Special Ed,3,0.9556,180.0,8.0,,,Unknown,MLK
47988,2009-09-27,F,African American,EO,Not Special Ed,3,0.9944,180.0,1.0,,,Unknown,MLK
48263,2011-03-07,F,African American,EO,Special Ed,1,0.9278,180.0,13.0,,,Unknown,MLK
48454,2011-03-09,M,Pacific Islander,EL,Not Special Ed,1,0.9889,180.0,2.0,,,Unknown,MLK
48505,2010-12-08,M,White,EO,Not Special Ed,1,0.9611,180.0,7.0,,,Unknown,MLK
48512,2009-09-21,F,Pacific Islander,EL,Not Special Ed,2,0.9833,180.0,3.0,,,Unknown,MLK
48553,2008-11-18,F,White,EL,Special Ed,3,0.9556,180.0,8.0,,,Unknown,MLK
48637,2009-07-20,F,Not Reported,EL,Not Special Ed,3,0.9667,180.0,6.0,,,Unknown,MLK
48641,2011-09-10,M,White,EL,Not Special Ed,0,0.9833,180.0,3.0,,,Unknown,MLK
48651,2009-12-11,F,Pacific Islander,EL,Not Special Ed,2,0.9611,180.0,7.0,,,Unknown,MLK
48653,2011-01-18,M,White,EL,Not Special Ed,1,0.95,180.0,9.0,,,Unknown,MLK
48655,2009-07-28,F,Not Reported,EL,Not Special Ed,3,0.9833,180.0,3.0,,,Unknown,MLK
48660,2011-11-19,M,White,EL,Not Special Ed,0,0.9389,180.0,11.0,,,Unknown,MLK
48742,2010-01-06,M,Latino,EL,Not Special Ed,2,0.9333,180.0,12.0,,,Unknown,MLK
48944,2012-08-22,F,Latino,EL,Not Special Ed,0,0.8862,167.0,19.0,,,Unknown,MLK
49115,2009-03-28,M,African American,EO,Not Special Ed,3,0.9833,180.0,3.0,,,Unknown,MLK
49147,2012-02-23,F,African American,EO,Not Special Ed,0,0.9825,171.0,3.0,,,Unknown,MLK
50078,2012-04-23,M,African American,EO,Not Special Ed,0,0.8833,180.0,21.0,,,Unknown,MLK
50498,2011-01-01,M,African American,EO,Not Special Ed,1,0.9778,180.0,4.0,,,Unknown,MLK
50499,2009-10-28,F,African American,EO,Not Special Ed,2,0.9333,180.0,12.0,,,Unknown,MLK
50918,2009-02-19,F,Asian,EL,Special Ed,3,0.8667,180.0,24.0,,,Unknown,MLK
51287,2012-04-02,F,African American,EO,Not Special Ed,-1,0.8848,165.0,19.0,,,Unknown,MLK
51419,2010-04-09,F,African American,EO,Not Special Ed,2,0.9,180.0,18.0,,,Unknown,MLK
52425,2012-02-15,F,African American,EO,Not Special Ed,0,0.931,174.0,12.0,,,Unknown,MLK
52851,2008-11-06,F,Latino,EL,Not Special Ed,3,0.9778,180.0,4.0,,,Unknown,MLK
54150,2011-09-22,F,Latino,EL,Not Special Ed,0,1.0,88.0,0.0,,,Unknown,MLK
57876,2009-09-04,F,African American,EO,Not Special Ed,2,0.9611,180.0,7.0,,,Unknown,MLK
57891,2010-03-01,F,Latino,EO,Not Special Ed,2,0.9333,180.0,12.0,,,Unknown,MLK
57932,2011-04-21,F,African American,EO,Not Special Ed,1,0.9111,180.0,16.0,,,Unknown,MLK
58098,2011-06-25,M,African American,EO,Special Ed,1,0.9667,180.0,6.0,,,Unknown,MLK
58236,2011-02-12,M,African American,EO,Not Special Ed,1,0.963,108.0,4.0,,,Unknown,MLK
58542,2008-10-17,F,Asian,EL,Not Special Ed,3,0.9222,180.0,14.0,,,Unknown,MLK
58545,2011-03-03,M,White,EL,Not Special Ed,1,0.85,180.0,27.0,,,Unknown,MLK
58817,2009-07-01,M,Asian,EL,Not Special Ed,3,0.9667,180.0,6.0,,,Unknown,MLK
59499,2010-05-31,M,Latino,EL,Not Special Ed,2,0.9388,98.0,6.0,,,Unknown,MLK
60312,2009-10-10,F,African American,EO,Not Special Ed,2,0.9278,180.0,13.0,,,Unknown,MLK
60921,2011-06-17,F,African American,EO,Not Special Ed,1,0.9742,155.0,4.0,,,Unknown,MLK
60924,2012-11-21,M,African American,EO,Not Special Ed,-1,0.9548,155.0,7.0,,,Unknown,MLK
61029,2011-08-10,M,African American,EO,Special Ed,1,0.9512,164.0,8.0,,,Unknown,MLK
61528,2010-08-31,F,Latino,EL,Special Ed,2,0.9167,180.0,15.0,,,Unknown,MLK
61604,2008-12-10,M,African American,EO,Not Special Ed,2,0.9611,180.0,7.0,,,Unknown,MLK
61606,2010-06-08,F,African American,EO,Not Special Ed,1,0.8611,180.0,25.0,,,Unknown,MLK
61827,2012-01-22,F,African American,EO,Not Special Ed,0,0.8851,174.0,20.0,,,Unknown,MLK
62018,2012-04-20,F,Latino,EO,Not Special Ed,0,0.7944,180.0,37.0,,,Unknown,MLK
62023,2010-01-11,F,Latino,EL,Special Ed,1,0.8778,180.0,22.0,,,Unknown,MLK
62101,2011-04-13,M,Latino,EL,Not Special Ed,0,0.9697,66.0,2.0,,,Unknown,MLK
63180,2009-01-08,F,African American,EO,Not Special Ed,3,0.9722,180.0,5.0,,,Unknown,MLK
63181,2009-01-08,M,African American,EO,Not Special Ed,3,0.9389,180.0,11.0,,,Unknown,MLK
63385,2008-10-31,F,Not Reported,IFEP,Not Special Ed,3,0.3696,92.0,58.0,,,Unknown,MLK
63662,2010-02-22,M,African American,EO,Not Special Ed,2,0.9611,180.0,7.0,,,Unknown,MLK
63699,2011-12-30,M,White,EO,Not Special Ed,0,0.7143,161.0,46.0,,,Unknown,MLK
64023,2009-05-10,M,Asian,EL,Not Special Ed,3,0.9556,180.0,8.0,,,Unknown,MLK
64508,2011-11-02,F,Asian,EL,Not Special Ed,0,0.9222,180.0,14.0,,,Unknown,MLK
64813,2012-10-03,M,African American,EO,Not Special Ed,-1,0.9444,180.0,10.0,,,Unknown,MLK
64885,2010-01-12,M,Latino,EO,Special Ed,2,0.8771,179.0,22.0,,,Unknown,MLK
65285,2009-10-19,M,African American,EO,Not Special Ed,2,0.9333,180.0,12.0,,,Unknown,MLK
65286,2009-10-19,M,African American,EO,Not Special Ed,2,0.9333,180.0,12.0,,,Unknown,MLK
65868,2011-05-01,M,Not Reported,EL,Not Special Ed,1,0.9833,180.0,3.0,,,Unknown,MLK
65869,2009-09-23,M,Asian,EL,Not Special Ed,2,0.9833,180.0,3.0,,,Unknown,MLK
66340,2012-11-03,M,African American,EO,Special Ed,-1,0.8636,176.0,24.0,,,Unknown,MLK
66574,2009-11-29,M,African American,EO,Not Special Ed,2,0.9444,180.0,10.0,1.0,,Unknown,MLK
67535,2011-07-30,M,African American,EO,Not Special Ed,1,0.7485,167.0,42.0,,,Unknown,MLK
67555,2010-10-21,M,African American,EO,Not Special Ed,1,0.8561,132.0,19.0,,,Unknown,MLK
67560,2010-10-21,M,African American,EO,Not Special Ed,1,0.8561,132.0,19.0,,,Unknown,MLK
68422,2011-02-04,F,African American,EO,Not Special Ed,1,0.9167,180.0,15.0,,,Unknown,MLK
68576,2008-12-04,F,Multiple Ethnicity,EO,Not Special Ed,3,0.9278,180.0,13.0,,,Unknown,MLK
68597,2010-04-29,M,African American,EO,Special Ed,2,0.9444,180.0,10.0,,,Unknown,MLK
68638,2012-01-29,M,African American,EO,Not Special Ed,0,0.7273,44.0,12.0,,,Unknown,MLK
69204,2009-10-07,F,African American,EO,Not Special Ed,3,0.25,24.0,18.0,,,Unknown,MLK
69233,2011-05-07,M,African American,EO,Special Ed,1,0.9556,180.0,8.0,,,Unknown,MLK
69480,2010-11-19,M,African American,EO,Not Special Ed,1,0.8333,18.0,3.0,,,Unknown,MLK
69849,2008-01-27,M,Asian,EL,Special Ed,3,0.9944,180.0,1.0,,,Unknown,MLK
70009,2011-02-20,F,African American,EO,Not Special Ed,1,0.8556,180.0,26.0,,,Unknown,MLK
70229,2012-08-27,F,African American,EO,Not Special Ed,0,0.8333,180.0,30.0,,,Unknown,MLK
70294,2010-11-08,M,Not Reported,EO,Not Special Ed,1,0.9611,180.0,7.0,,,Unknown,MLK
70379,2012-10-22,F,African American,EL,Not Special Ed,-1,0.9833,180.0,3.0,,,Unknown,MLK
70380,2009-09-15,M,African American,EL,Not Special Ed,2,1.0,180.0,0.0,,,Unknown,MLK
70507,2010-07-23,F,African American,EO,Not Special Ed,2,0.8833,180.0,21.0,,,Unknown,MLK
70579,2010-06-29,M,African American,TBD,Not Special Ed,2,0.9474,19.0,1.0,,,Unknown,MLK
70757,2011-03-02,F,African American,EO,Not Special Ed,1,0.75,180.0,45.0,,,Unknown,MLK
