ANON_ID,Birthdate,Gen,Eth_1920,Fluency_1920,SpEd_1920,Grade_1920,AttRate_1920,DaysEnr_1920,DaysAbs_1920,Susp_1920,CurrWeightedTotGPA_1920,SED_1920,School Name
2286,2012-09-10,M,White,EL,Not Special Ed,1,0.9699,133.0,4.0,,,SED,MLK
2294,2012-09-09,M,Asian,EL,Not Special Ed,1,0.6795,78.0,25.0,,,SED,MLK
2312,2009-02-14,M,Asian,EL,Not Special Ed,5,0.9699,133.0,4.0,,,SED,MLK
2314,2012-04-28,M,White,EO,Special Ed,2,0.9398,133.0,8.0,,,Not SED,MLK
2408,2009-02-14,M,Asian,EL,Not Special Ed,5,0.9699,133.0,4.0,,,SED,MLK
2411,2013-06-28,F,White,EL,Not Special Ed,0,0.9248,133.0,10.0,,,SED,MLK
2517,2010-07-17,M,Not Reported,EL,Not Special Ed,4,0.9624,133.0,5.0,,,SED,MLK
2519,2014-03-17,M,Asian,EL,Not Special Ed,0,0.907,86.0,8.0,,,Not SED,MLK
2529,2012-12-09,M,White,EO,Not Special Ed,1,0.9621,132.0,5.0,,,SED,MLK
2530,2014-10-11,F,White,EO,Not Special Ed,-1,0.8353,85.0,14.0,,,Not SED,MLK
2590,2013-01-09,M,Latino,EO,Special Ed,1,0.9023,133.0,13.0,,,SED,MLK
2760,2013-05-28,F,White,EL,Not Special Ed,1,0.8872,133.0,15.0,,,SED,MLK
2769,2009-06-11,F,Not Reported,EL,Not Special Ed,5,0.9925,133.0,1.0,,,SED,MLK
2771,2013-08-07,F,White,EL,Not Special Ed,1,0.9699,133.0,4.0,,,SED,MLK
2820,2009-08-24,F,White,EL,Not Special Ed,5,0.8047,128.0,25.0,,,SED,MLK
2870,2013-09-13,F,White,EL,Not Special Ed,0,0.9737,114.0,3.0,,,SED,MLK
2874,2013-11-29,M,White,EL,Special Ed,0,0.7744,133.0,30.0,,,SED,MLK
2876,2011-11-29,F,Not Reported,EL,Not Special Ed,2,0.8271,133.0,23.0,,,SED,MLK
2916,2010-11-19,M,White,EL,Not Special Ed,3,0.8194,72.0,13.0,,,Not SED,MLK
2917,2012-04-09,M,Asian,EL,Not Special Ed,1,0.7467,75.0,19.0,,,SED,MLK
2918,2013-09-05,M,Asian,EL,Not Special Ed,0,0.7467,75.0,19.0,,,SED,MLK
2920,2012-04-09,M,Asian,EL,Not Special Ed,1,0.7467,75.0,19.0,,,SED,MLK
2922,2013-09-05,M,Asian,EL,Not Special Ed,0,0.7467,75.0,19.0,,,SED,MLK
2960,2012-05-18,M,Not Reported,EL,Not Special Ed,2,0.9624,133.0,5.0,,,SED,MLK
3241,2009-01-27,M,African American,EO,Not Special Ed,5,0.8647,133.0,18.0,,,SED,MLK
3647,2011-07-14,M,African American,IFEP,Not Special Ed,3,0.9699,133.0,4.0,,,SED,MLK
3648,2013-03-18,M,African American,EO,Not Special Ed,1,0.9474,133.0,7.0,,,SED,MLK
3723,2014-07-28,M,African American,EO,Not Special Ed,0,0.8594,128.0,18.0,,,SED,MLK
3779,2013-06-01,M,African American,EO,Not Special Ed,1,0.985,133.0,2.0,,,SED,MLK
4040,2009-10-19,F,Latino,EL,Not Special Ed,5,0.9574,47.0,2.0,,,Not SED,MLK
4041,2014-09-17,F,Latino,EL,Not Special Ed,-1,0.8936,47.0,5.0,,,Not SED,MLK
4182,2009-05-20,M,African American,EO,Not Special Ed,5,0.9925,133.0,1.0,,,SED,MLK
4933,2013-03-02,M,African American,EO,Special Ed,1,0.8346,133.0,22.0,1.0,,SED,MLK
5081,2013-06-21,M,African American,EO,Not Special Ed,1,0.9023,133.0,13.0,,,SED,MLK
5498,2012-08-09,M,Filipino,EL,Not Special Ed,2,0.8797,133.0,16.0,,,SED,MLK
5818,2009-09-23,M,Multiple Ethnicity,EO,Special Ed,4,0.9474,114.0,6.0,,,SED,MLK
5935,2013-06-26,F,African American,EO,Not Special Ed,1,0.9127,126.0,11.0,,,SED,MLK
6167,2013-05-08,M,African American,EO,Not Special Ed,1,0.4958,119.0,60.0,,,SED,MLK
6578,2011-04-06,M,African American,EO,Not Special Ed,3,0.985,133.0,2.0,,,SED,MLK
6579,2014-07-02,F,African American,EO,Not Special Ed,0,0.985,133.0,2.0,,,SED,MLK
6580,2009-09-26,F,African American,EO,Not Special Ed,4,0.9624,133.0,5.0,,,SED,MLK
6918,2012-07-25,M,African American,EO,Not Special Ed,2,0.9774,133.0,3.0,,,SED,MLK
6936,2009-07-10,F,African American,EO,Special Ed,5,0.985,133.0,2.0,,,SED,MLK
6937,2011-06-02,F,African American,EO,Not Special Ed,3,0.9925,133.0,1.0,,,SED,MLK
7069,2009-05-12,F,African American,EO,Not Special Ed,4,0.8045,133.0,26.0,,,SED,MLK
7677,2009-07-25,F,Latino,EO,Special Ed,5,0.8496,133.0,20.0,,,SED,MLK
7815,2014-07-04,M,African American,EO,Not Special Ed,0,0.9323,133.0,9.0,,,SED,MLK
8367,2008-10-04,M,African American,EO,Not Special Ed,5,0.8195,133.0,24.0,,,SED,MLK
8432,2009-02-27,F,African American,EO,Not Special Ed,5,0.7123,73.0,21.0,,,SED,MLK
8889,2011-01-06,M,Multiple Ethnicity,EO,Not Special Ed,3,1.0,4.0,0.0,,,Not SED,MLK
8901,2009-02-04,M,Multiple Ethnicity,EO,Not Special Ed,5,0.8872,133.0,15.0,,,SED,MLK
8987,2008-12-17,M,African American,EO,Not Special Ed,5,0.9624,133.0,5.0,,,SED,MLK
9144,2009-10-11,M,Latino,EO,Not Special Ed,4,0.8333,120.0,20.0,,,Not SED,MLK
9186,2013-03-07,M,Latino,EO,Not Special Ed,1,0.9098,133.0,12.0,,,SED,MLK
9275,2010-08-31,F,Multiple Ethnicity,EO,Special Ed,4,0.9624,133.0,5.0,,,SED,MLK
9486,2014-09-24,F,African American,EO,Not Special Ed,-1,0.8722,133.0,17.0,,,SED,MLK
9536,2010-08-31,F,Multiple Ethnicity,EO,Special Ed,4,0.9323,133.0,9.0,,,SED,MLK
9586,2014-06-02,F,African American,EO,Not Special Ed,0,0.8828,128.0,15.0,,,SED,MLK
9658,2014-11-21,F,African American,EO,Special Ed,-1,0.9323,133.0,9.0,,,SED,MLK
9846,2012-10-13,M,African American,EO,Not Special Ed,1,0.8195,133.0,24.0,,,SED,MLK
10059,2011-04-14,M,African American,EO,Special Ed,3,0.9624,133.0,5.0,,,SED,MLK
10118,2009-10-11,F,African American,EO,Special Ed,4,1.0,133.0,0.0,,,SED,MLK
10119,2009-10-11,F,African American,EO,Special Ed,4,1.0,133.0,0.0,,,SED,MLK
10124,2013-07-27,F,African American,EO,Not Special Ed,1,0.9323,133.0,9.0,,,SED,MLK
10218,2011-07-15,F,African American,EO,Special Ed,3,0.9023,133.0,13.0,,,SED,MLK
10223,2009-12-29,M,African American,EO,Not Special Ed,4,0.9398,133.0,8.0,,,SED,MLK
10224,2009-12-29,F,African American,EO,Not Special Ed,4,0.9173,133.0,11.0,,,SED,MLK
10271,2009-01-16,M,African American,EO,Not Special Ed,5,0.8421,133.0,21.0,,,SED,MLK
10588,2009-01-26,F,African American,EO,Not Special Ed,5,0.985,133.0,2.0,,,SED,MLK
10589,2010-11-25,M,African American,EO,Not Special Ed,3,0.9774,133.0,3.0,,,SED,MLK
11543,2011-06-17,M,African American,EO,Special Ed,3,0.9474,133.0,7.0,,,SED,MLK
12031,2014-02-10,M,African American,EO,Not Special Ed,0,1.0,10.0,0.0,,,SED,MLK
12065,2009-11-19,M,African American,EO,Not Special Ed,4,0.8947,133.0,14.0,,,SED,MLK
12067,2013-01-27,M,African American,EO,Special Ed,1,0.9398,133.0,8.0,,,SED,MLK
12100,2014-08-10,M,African American,EO,Not Special Ed,0,0.6992,133.0,40.0,,,SED,MLK
14015,2013-03-02,F,Multiple Ethnicity,EO,Not Special Ed,1,0.985,133.0,2.0,,,SED,MLK
14016,2013-03-02,F,Multiple Ethnicity,EO,Not Special Ed,1,0.9699,133.0,4.0,,,SED,MLK
14057,2014-02-01,M,Latino,EO,Not Special Ed,0,0.6992,133.0,40.0,,,Not SED,MLK
14062,2010-09-29,M,Not Reported,EO,Not Special Ed,3,0.8,5.0,1.0,,,SED,MLK
14072,2010-09-29,M,Not Reported,EO,Not Special Ed,3,0.8,5.0,1.0,,,SED,MLK
14594,2012-02-11,M,African American,EO,Not Special Ed,2,0.8195,133.0,24.0,,,SED,MLK
14816,2014-10-28,F,African American,EO,Not Special Ed,-1,0.9098,133.0,12.0,,,Not SED,MLK
14850,2013-05-31,M,African American,EO,Special Ed,1,0.8496,133.0,20.0,,,SED,MLK
15021,2011-08-03,M,African American,EO,Special Ed,3,0.8106,132.0,25.0,3.0,,SED,MLK
15066,2011-08-21,F,African American,EO,Not Special Ed,3,1.0,133.0,0.0,,,SED,MLK
15067,2011-08-21,F,African American,EO,Not Special Ed,3,1.0,133.0,0.0,,,SED,MLK
15840,2010-01-04,M,Latino,EL,Not Special Ed,4,1.0,133.0,0.0,,,SED,MLK
16234,2009-04-11,M,African American,EO,Special Ed,4,0.7444,133.0,34.0,,,SED,MLK
16815,2009-01-03,F,African American,EO,Not Special Ed,5,0.9699,133.0,4.0,,,SED,MLK
17074,2009-04-09,M,African American,EO,Not Special Ed,5,0.8271,133.0,23.0,,,SED,MLK
17161,2014-11-11,M,White,EO,Not Special Ed,-1,0.9925,133.0,1.0,,,Not SED,MLK
17426,2010-10-17,M,African American,EO,Not Special Ed,3,0.8571,133.0,19.0,,,SED,MLK
17631,2012-02-27,M,Latino,EL,Special Ed,2,0.9924,131.0,1.0,,,SED,MLK
17784,2011-03-27,F,African American,EO,Special Ed,3,0.8947,133.0,14.0,,,SED,MLK
17788,2010-04-18,F,African American,EL,Not Special Ed,3,1.0,133.0,0.0,,,Not SED,MLK
17807,2014-08-13,F,African American,EO,Not Special Ed,0,0.907,129.0,12.0,,,Not SED,MLK
18264,2012-03-26,F,African American,EO,Not Special Ed,2,0.8797,133.0,16.0,,,SED,MLK
18414,2013-11-04,F,Latino,EL,Not Special Ed,0,0.9925,133.0,1.0,,,SED,MLK
18927,2012-02-22,F,African American,EO,Not Special Ed,2,0.8797,133.0,16.0,,,SED,MLK
19011,2014-02-27,F,African American,EO,Not Special Ed,0,0.9699,133.0,4.0,,,SED,MLK
19012,2011-10-13,F,African American,EO,Not Special Ed,2,0.9699,133.0,4.0,,,SED,MLK
19311,2011-10-16,M,African American,EO,Not Special Ed,2,0.9248,133.0,10.0,,,SED,MLK
19701,2009-09-30,F,African American,EO,Not Special Ed,5,0.9474,133.0,7.0,,,SED,MLK
19709,2013-09-17,M,African American,EO,Not Special Ed,0,0.7698,126.0,29.0,,,SED,MLK
19855,2010-08-29,F,African American,EO,Not Special Ed,4,1.0,133.0,0.0,,,SED,MLK
20092,2010-07-24,M,African American,EO,Special Ed,4,0.9328,119.0,8.0,,,Not SED,MLK
20616,2011-07-06,F,Latino,EO,Not Special Ed,3,0.9023,133.0,13.0,,,SED,MLK
20619,2009-07-30,M,Latino,EO,Not Special Ed,5,0.9173,133.0,11.0,,,SED,MLK
20632,2013-07-02,F,Latino,EO,Not Special Ed,1,0.8872,133.0,15.0,,,SED,MLK
20908,2008-12-10,F,African American,RFEP,Not Special Ed,5,0.8496,133.0,20.0,,,SED,MLK
20911,2010-06-11,M,African American,EO,Not Special Ed,4,0.9323,133.0,9.0,,,SED,MLK
20912,2012-02-28,F,African American,EO,Not Special Ed,2,0.8647,133.0,18.0,,,SED,MLK
21158,2010-06-19,F,African American,EO,Special Ed,4,0.8722,133.0,17.0,,,SED,MLK
21189,2012-11-10,F,African American,EO,Not Special Ed,1,0.9699,133.0,4.0,,,SED,MLK
21208,2009-08-18,M,African American,EO,Not Special Ed,5,0.9606,127.0,5.0,,,SED,MLK
21321,2013-02-13,M,White,EL,Not Special Ed,1,0.8942,104.0,11.0,,,SED,MLK
21334,2009-08-21,M,African American,EO,Special Ed,4,0.8872,133.0,15.0,,,SED,MLK
21927,2009-02-24,M,Latino,EL,Not Special Ed,5,0.9173,133.0,11.0,,,SED,MLK
21928,2013-04-27,M,Latino,EL,Not Special Ed,1,0.9474,133.0,7.0,,,SED,MLK
21982,2011-09-17,M,Latino,EO,Not Special Ed,1,0.6522,69.0,24.0,,,SED,MLK
22055,2011-02-22,F,African American,EO,Not Special Ed,3,0.9699,133.0,4.0,,,SED,MLK
22982,2010-03-01,M,African American,EO,Special Ed,4,0.9167,132.0,11.0,,,SED,MLK
23060,2013-04-12,F,African American,EO,Not Special Ed,1,0.985,133.0,2.0,,,SED,MLK
23476,2009-08-19,F,African American,EO,Not Special Ed,5,0.9774,133.0,3.0,,,SED,MLK
23487,2013-08-17,F,Latino,EO,Special Ed,1,0.9173,133.0,11.0,,,Not SED,MLK
23814,2010-12-07,F,African American,EO,Not Special Ed,3,0.8947,133.0,14.0,,,SED,MLK
23815,2009-11-19,F,African American,EO,Not Special Ed,4,0.9624,133.0,5.0,,,SED,MLK
24634,2011-07-22,M,Latino,EL,Not Special Ed,3,0.675,120.0,39.0,,,SED,MLK
24636,2014-02-04,F,Latino,EL,Not Special Ed,0,0.9398,133.0,8.0,,,SED,MLK
24851,2009-02-19,M,Latino,RFEP,Not Special Ed,5,0.9398,133.0,8.0,,,SED,MLK
24863,2013-07-04,F,African American,EO,Not Special Ed,1,0.9323,133.0,9.0,,,SED,MLK
25095,2008-08-07,M,African American,EO,Not Special Ed,5,0.9323,133.0,9.0,,,SED,MLK
25180,2008-10-02,M,African American,EO,Not Special Ed,5,0.9173,133.0,11.0,,,Not SED,MLK
25442,2012-06-03,M,Asian,EL,Not Special Ed,2,0.9699,133.0,4.0,,,SED,MLK
25466,2013-03-28,F,White,EL,Not Special Ed,1,0.8958,96.0,10.0,,,Not SED,MLK
25543,2009-06-29,M,African American,EO,Not Special Ed,5,0.9474,133.0,7.0,,,Not SED,MLK
25553,2011-09-05,F,African American,EO,Special Ed,2,0.9173,133.0,11.0,,,SED,MLK
25685,2013-04-10,F,African American,EO,Not Special Ed,1,0.9549,133.0,6.0,,,SED,MLK
25686,2011-12-25,F,African American,EO,Not Special Ed,2,0.9173,133.0,11.0,,,SED,MLK
25796,2011-02-11,M,Multiple Ethnicity,EO,Special Ed,3,0.9023,133.0,13.0,,,SED,MLK
27557,2013-05-21,M,Native American,EO,Special Ed,1,0.9545,132.0,6.0,,,SED,MLK
28137,2012-03-29,M,Latino,EL,Not Special Ed,1,0.9398,133.0,8.0,,,SED,MLK
28800,2014-06-27,M,Asian,EL,Not Special Ed,0,0.9023,133.0,13.0,,,SED,MLK
28801,2012-12-28,M,Asian,EL,Not Special Ed,1,0.8872,133.0,15.0,,,SED,MLK
28847,2014-05-15,M,White,EO,Not Special Ed,0,0.9474,133.0,7.0,,,SED,MLK
28848,2013-01-30,F,White,IFEP,Not Special Ed,1,0.9398,133.0,8.0,,,SED,MLK
28919,2008-10-29,M,African American,EO,Special Ed,5,0.7669,133.0,31.0,,,SED,MLK
29238,2011-08-10,M,African American,EO,Not Special Ed,3,0.8824,51.0,6.0,,,SED,MLK
29250,2013-01-29,F,African American,EO,Not Special Ed,1,0.7143,119.0,34.0,,,SED,MLK
29365,2009-11-30,F,African American,EO,Not Special Ed,4,0.9398,133.0,8.0,,,SED,MLK
29371,2013-01-18,M,Multiple Ethnicity,EO,Not Special Ed,1,0.9474,133.0,7.0,,,SED,MLK
29755,2009-05-10,M,African American,EO,Not Special Ed,5,0.797,133.0,27.0,,,SED,MLK
29756,2012-05-13,F,African American,EO,Not Special Ed,2,0.9323,133.0,9.0,,,SED,MLK
30066,2012-05-02,M,African American,EO,Not Special Ed,2,0.8872,133.0,15.0,,,SED,MLK
30067,2013-09-05,M,African American,EO,Not Special Ed,0,0.9925,133.0,1.0,,,SED,MLK
30073,2008-06-04,M,African American,EO,Special Ed,5,0.8947,133.0,14.0,,,SED,MLK
31593,2014-09-13,F,African American,EO,Not Special Ed,-1,0.9624,133.0,5.0,,,Not SED,MLK
31855,2009-02-03,M,African American,EO,Not Special Ed,4,0.9549,133.0,6.0,1.0,,SED,MLK
31856,2012-02-03,M,African American,EO,Not Special Ed,2,0.9699,133.0,4.0,,,SED,MLK
31860,2009-01-27,M,African American,EO,Special Ed,5,0.7143,7.0,2.0,,,SED,MLK
31958,2012-01-31,M,African American,EO,Special Ed,2,0.5194,129.0,62.0,,,SED,MLK
32002,2011-04-30,F,African American,EO,Not Special Ed,3,0.9774,133.0,3.0,,,SED,MLK
32317,2010-10-16,M,African American,EO,Special Ed,3,0.8496,133.0,20.0,,,SED,MLK
32384,2009-11-21,F,African American,EO,Not Special Ed,4,0.9773,132.0,3.0,,,SED,MLK
32650,2013-05-10,M,African American,EO,Special Ed,1,0.9624,133.0,5.0,,,SED,MLK
32659,2014-05-23,F,African American,EO,Not Special Ed,0,0.9394,132.0,8.0,,,SED,MLK
32712,2012-10-08,M,Latino,EL,Not Special Ed,2,0.9474,133.0,7.0,,,SED,MLK
32713,2012-08-10,M,Latino,EL,Not Special Ed,2,0.9474,133.0,7.0,,,SED,MLK
32872,2009-12-13,M,African American,EO,Not Special Ed,4,0.9323,133.0,9.0,,,SED,MLK
32908,2010-07-08,F,African American,EO,Special Ed,4,0.6466,133.0,47.0,,,SED,MLK
33053,2011-07-09,F,African American,EL,Not Special Ed,3,0.9774,133.0,3.0,,,SED,MLK
33668,2010-12-17,M,African American,EO,Not Special Ed,3,0.9248,133.0,10.0,1.0,,SED,MLK
33700,2014-01-02,F,Multiple Ethnicity,EO,Special Ed,0,1.0,133.0,0.0,,,SED,MLK
33770,2012-03-07,M,African American,EO,Not Special Ed,2,0.7023,131.0,39.0,,,SED,MLK
33858,2009-01-23,M,African American,EO,Special Ed,5,0.9398,133.0,8.0,,,SED,MLK
33911,2010-01-16,M,African American,EO,Not Special Ed,4,0.5333,15.0,7.0,,,Not SED,MLK
33914,2010-03-12,F,African American,EO,Not Special Ed,4,0.8647,133.0,18.0,,,SED,MLK
33965,2013-08-29,M,African American,EO,Not Special Ed,1,0.8496,133.0,20.0,,,SED,MLK
34205,2011-10-04,M,Latino,EO,Special Ed,2,0.8872,133.0,15.0,,,SED,MLK
34368,2009-10-02,F,African American,EO,Not Special Ed,4,1.0,133.0,0.0,,,SED,MLK
34389,2009-10-02,M,African American,EO,Special Ed,4,0.9925,133.0,1.0,,,SED,MLK
35100,2013-07-23,M,African American,EO,Not Special Ed,1,0.9474,133.0,7.0,,,SED,MLK
35237,2011-07-29,F,African American,EO,Not Special Ed,2,0.7576,99.0,24.0,,,SED,MLK
35238,2011-12-12,F,White,EO,Not Special Ed,1,0.9624,133.0,5.0,,,SED,MLK
35372,2010-03-26,M,African American,EO,Special Ed,4,0.9098,133.0,12.0,,,SED,MLK
35422,2010-08-28,F,African American,EO,Not Special Ed,4,0.9173,133.0,11.0,,,SED,MLK
35465,2009-10-06,M,African American,EO,Not Special Ed,4,0.9398,133.0,8.0,,,SED,MLK
35655,2008-10-28,F,African American,EO,Not Special Ed,5,0.75,24.0,6.0,2.0,,Not SED,MLK
35727,2010-02-02,M,African American,EO,Not Special Ed,4,0.8081,99.0,19.0,,,SED,MLK
35839,2014-05-16,M,African American,EO,Not Special Ed,0,0.7154,123.0,35.0,,,SED,MLK
35841,2009-07-14,M,African American,EO,Special Ed,5,0.7383,107.0,28.0,,,SED,MLK
35843,2012-06-18,F,African American,EO,Not Special Ed,2,0.6917,133.0,41.0,,,SED,MLK
35845,2011-06-02,F,African American,EO,Special Ed,3,0.7068,133.0,39.0,,,SED,MLK
35936,2014-05-30,M,African American,EO,Special Ed,0,0.6129,124.0,48.0,,,Not SED,MLK
36146,2012-12-21,F,African American,EO,Special Ed,1,0.8421,114.0,18.0,,,Not SED,MLK
36324,2009-03-27,F,Asian,RFEP,Not Special Ed,5,0.8797,133.0,16.0,,,SED,MLK
36393,2011-09-06,F,White,EL,Not Special Ed,2,0.9699,133.0,4.0,,,SED,MLK
36396,2010-07-31,F,White,EL,Not Special Ed,4,0.9549,133.0,6.0,,,SED,MLK
36469,2008-12-24,M,Pacific Islander,EO,Not Special Ed,5,0.9023,133.0,13.0,,,SED,MLK
36471,2012-04-05,F,Multiple Ethnicity,EO,Not Special Ed,2,0.8571,133.0,19.0,,,SED,MLK
36472,2014-02-05,M,Multiple Ethnicity,EO,Not Special Ed,0,0.8712,132.0,17.0,,,SED,MLK
37076,2009-05-29,M,African American,EO,Not Special Ed,5,0.8872,133.0,15.0,,,SED,MLK
37123,2014-01-17,M,African American,EO,Not Special Ed,0,0.7895,133.0,28.0,,,SED,MLK
37864,2010-08-03,F,African American,EO,Special Ed,2,0.7174,46.0,13.0,,,Not SED,MLK
37865,2010-08-03,M,African American,EO,Special Ed,3,1.0,46.0,0.0,,,Not SED,MLK
37866,2012-01-25,M,African American,EO,Not Special Ed,2,0.9574,47.0,2.0,,,Not SED,MLK
37877,2009-08-30,M,Asian,RFEP,Special Ed,5,0.9836,122.0,2.0,,,Not SED,MLK
38399,2009-03-13,M,African American,EO,Special Ed,5,0.8571,133.0,19.0,,,SED,MLK
38400,2012-08-30,M,African American,EO,Special Ed,2,0.9173,133.0,11.0,,,SED,MLK
38709,2013-04-06,F,African American,EO,Special Ed,1,0.9098,133.0,12.0,,,SED,MLK
39025,2013-10-25,M,African American,EL,Special Ed,0,0.9925,133.0,1.0,,,SED,MLK
39177,2013-05-14,M,Not Reported,EO,Not Special Ed,1,0.7458,118.0,30.0,,,SED,MLK
39284,2008-09-23,F,White,EO,Special Ed,5,0.9098,133.0,12.0,,,SED,MLK
39438,2009-10-26,F,African American,EO,Not Special Ed,4,0.9474,133.0,7.0,,,SED,MLK
39439,2009-10-26,F,African American,EO,Not Special Ed,4,0.9474,133.0,7.0,,,SED,MLK
40061,2009-06-10,F,African American,EO,Special Ed,5,0.9398,133.0,8.0,,,SED,MLK
40379,2009-01-18,M,African American,EO,Not Special Ed,5,0.8872,133.0,15.0,,,SED,MLK
41592,2009-09-24,F,African American,EO,Special Ed,4,0.7669,133.0,31.0,,,SED,MLK
42267,2009-11-16,F,Multiple Ethnicity,EO,Not Special Ed,4,0.9398,133.0,8.0,,,SED,MLK
42268,2014-03-25,M,African American,EO,Not Special Ed,0,0.9925,133.0,1.0,,,SED,MLK
42417,2009-07-03,M,African American,EO,Not Special Ed,5,0.8438,128.0,20.0,,,SED,MLK
42778,2013-07-26,M,African American,EO,Special Ed,0,0.9362,47.0,3.0,,,Not SED,MLK
42955,2009-05-31,F,African American,EO,Not Special Ed,5,0.985,133.0,2.0,,,SED,MLK
42957,2013-11-25,M,African American,EO,Not Special Ed,0,0.9293,99.0,7.0,,,SED,MLK
42967,2008-11-24,F,African American,EO,Not Special Ed,5,0.6812,69.0,22.0,,,SED,MLK
43032,2013-01-25,M,African American,EO,Special Ed,1,0.9389,131.0,8.0,,,Not SED,MLK
43525,2011-07-06,M,African American,EO,Not Special Ed,3,0.7594,133.0,32.0,,,SED,MLK
43599,2012-11-27,M,African American,EO,Not Special Ed,1,0.8797,133.0,16.0,,,SED,MLK
43814,2012-11-27,M,African American,EO,Not Special Ed,1,0.8797,133.0,16.0,,,SED,MLK
44713,2008-10-18,F,Pacific Islander,EO,Not Special Ed,4,1.0,133.0,0.0,,,SED,MLK
44714,2008-10-18,F,Pacific Islander,EO,Not Special Ed,4,1.0,133.0,0.0,,,SED,MLK
44767,2014-01-14,F,Asian,EL,Not Special Ed,0,0.9091,132.0,12.0,,,Not SED,MLK
44768,2010-11-21,F,White,EL,Not Special Ed,3,0.9549,133.0,6.0,,,SED,MLK
44917,2013-11-26,M,Latino,EL,Special Ed,0,0.803,132.0,26.0,,,Not SED,MLK
45079,2009-02-02,M,Latino,EL,Special Ed,4,0.9912,113.0,1.0,,,SED,MLK
45110,2009-02-02,M,Latino,EL,Special Ed,4,0.9735,113.0,3.0,,,SED,MLK
45249,2011-09-12,M,African American,EO,Not Special Ed,2,0.9173,133.0,11.0,,,SED,MLK
45814,2011-08-06,M,African American,EO,Special Ed,3,0.8045,133.0,26.0,,,SED,MLK
45976,2013-11-16,F,Multiple Ethnicity,EO,Not Special Ed,0,0.9512,123.0,6.0,,,SED,MLK
46004,2011-04-07,M,African American,EO,Special Ed,2,0.9143,70.0,6.0,,,SED,MLK
46132,2008-12-26,M,Latino,EL,Not Special Ed,5,0.8722,133.0,17.0,,,SED,MLK
46136,2010-11-19,F,Latino,EL,Special Ed,3,0.8872,133.0,15.0,,,SED,MLK
46153,2010-11-19,F,Latino,EL,Not Special Ed,3,0.8872,133.0,15.0,,,SED,MLK
46217,2013-06-20,M,Latino,EL,Special Ed,1,0.9398,133.0,8.0,,,SED,MLK
46414,2011-06-26,F,Latino,EL,Not Special Ed,3,0.9774,133.0,3.0,,,SED,MLK
46537,2009-09-16,F,Latino,EL,Special Ed,4,0.9774,133.0,3.0,,,SED,MLK
47988,2009-09-27,F,African American,EO,Not Special Ed,5,1.0,133.0,0.0,,,SED,MLK
48082,2014-10-04,M,Latino,EO,Not Special Ed,-1,0.3902,41.0,25.0,,,Not SED,MLK
48121,2010-07-03,M,African American,EO,Not Special Ed,4,1.0,10.0,0.0,,,SED,MLK
48122,2012-01-28,F,African American,EO,Special Ed,2,0.9,10.0,1.0,,,SED,MLK
48129,2013-02-21,F,African American,EO,Not Special Ed,1,1.0,10.0,0.0,,,SED,MLK
48263,2011-03-07,F,African American,EO,Special Ed,3,0.9474,114.0,6.0,,,SED,MLK
48587,2012-04-29,M,Asian,EL,Not Special Ed,2,0.9535,86.0,4.0,,,Not SED,MLK
48626,2013-02-02,F,White,EL,Not Special Ed,1,0.9549,133.0,6.0,,,SED,MLK
48637,2009-07-20,F,White,RFEP,Not Special Ed,5,0.9549,133.0,6.0,,,SED,MLK
48640,2013-03-11,M,White,EL,Not Special Ed,1,0.9624,133.0,5.0,,,SED,MLK
48641,2011-09-10,M,White,EL,Not Special Ed,2,1.0,166.0,0.0,,,SED,MLK
48645,2014-09-17,F,Asian,EL,Not Special Ed,-1,0.797,133.0,27.0,,,SED,MLK
48648,2013-10-20,F,White,EL,Not Special Ed,0,0.9583,24.0,1.0,,,SED,MLK
48649,2013-02-24,F,White,EL,Not Special Ed,1,1.0,47.0,0.0,,,SED,MLK
48651,2009-12-11,F,Pacific Islander,RFEP,Not Special Ed,4,0.9549,133.0,6.0,,,SED,MLK
48653,2011-01-18,M,White,EL,Not Special Ed,3,0.9252,107.0,8.0,,,SED,MLK
48659,2012-12-28,F,White,EL,Not Special Ed,1,0.9474,133.0,7.0,,,SED,MLK
48660,2011-11-19,M,White,EL,Not Special Ed,2,0.9173,133.0,11.0,,,SED,MLK
48742,2010-01-06,M,Latino,EL,Not Special Ed,4,0.9774,133.0,3.0,,,SED,MLK
48944,2012-08-22,F,Latino,EL,Not Special Ed,2,0.9023,133.0,13.0,,,SED,MLK
49115,2009-03-28,M,African American,EO,Not Special Ed,5,1.0,133.0,0.0,,,SED,MLK
49147,2012-02-23,F,African American,EO,Not Special Ed,2,0.9474,133.0,7.0,,,SED,MLK
49238,2009-08-27,M,African American,EO,Special Ed,4,0.6692,133.0,44.0,,,SED,MLK
49647,2013-08-18,M,African American,EO,Special Ed,0,0.8932,103.0,11.0,,,SED,MLK
50078,2012-04-23,M,African American,EO,Not Special Ed,2,0.8797,133.0,16.0,,,SED,MLK
50079,2009-07-25,F,African American,EL,Not Special Ed,4,0.9323,133.0,9.0,,,SED,MLK
50498,2011-01-01,M,African American,EO,Not Special Ed,3,0.9398,133.0,8.0,,,SED,MLK
50499,2009-10-28,F,African American,EO,Not Special Ed,4,0.9023,133.0,13.0,,,SED,MLK
50628,2010-03-15,M,Asian,EL,Not Special Ed,4,0.9556,45.0,2.0,,,Not SED,MLK
